node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.20,0,42,1.1937460899353027,1,2451,20,1,1.40048141,Victim,group,unfair,2.0,Two
wfpt.20,0,43,0.6707521080970764,1,2452,20,1,0.849378831,Victim,group,unfair,3.0,Three
wfpt.20,0,44,1.0787476301193237,1,2453,20,1,0.832848809,Victim,group,unfair,3.0,Three
wfpt.20,0,45,1.5397459268569946,1,2454,20,1,1.156648133,Victim,group,unfair,2.0,Two
wfpt.20,0,46,1.0547479391098022,1,2455,20,1,0.807934953,Victim,group,unfair,2.0,Two
wfpt.20,0,47,0.8027511239051819,1,2456,20,1,0.666182106,Victim,group,unfair,2.0,Two
wfpt.20,0,48,1.1087472438812256,1,2457,20,1,0.756099446,Victim,group,unfair,2.0,Two
wfpt.20,0,49,0.8587504029273987,1,2458,20,1,1.647730305,Victim,group,unfair,2.0,Two
wfpt.20,0,50,1.022748351097107,1,2459,20,1,0.84519559,Victim,group,unfair,0.0,Zero
wfpt.20,0,51,1.391743540763855,1,2460,20,1,0.777380547,Victim,group,unfair,0.0,Zero
wfpt.20,0,52,0.6617521047592163,1,2461,20,1,0.750691574,Victim,group,unfair,4.0,Four
wfpt.20,0,53,0.7207521796226501,1,2462,20,1,0.683233792,Victim,group,unfair,3.0,Three
wfpt.20,0,54,0.9597491025924683,1,2463,20,1,0.719528507,Victim,alone,unfair,,Alone
wfpt.20,0,55,-0.9627490639686584,0,2464,20,1,1.241344823,Victim,group,unfair,1.0,One
wfpt.20,0,56,0.6827521324157715,1,2465,20,1,0.806106102,Victim,group,unfair,0.0,Zero
wfpt.20,0,57,-1.199746012687683,0,2466,20,1,0.744702445,Victim,group,unfair,0.0,Zero
wfpt.20,0,58,1.0517479181289673,1,2467,20,1,0.721099931,Victim,group,unfair,1.0,One
wfpt.20,0,59,0.9887487888336182,1,2468,20,1,0.944930391,Victim,group,unfair,2.0,Two
wfpt.20,0,60,0.7387519478797913,1,2469,20,1,0.824077904,Victim,group,unfair,3.0,Three
wfpt.20,0,61,0.6847521662712097,1,2470,20,1,1.018210231,Victim,group,unfair,3.0,Three
wfpt.20,0,62,2.4397881031036377,1,2471,20,1,1.762496597,Victim,group,unfair,1.0,One
wfpt.20,0,63,1.346744179725647,1,2472,20,1,0.798120804,Victim,group,unfair,3.0,Three
wfpt.20,0,64,0.9027498364448547,1,2473,20,1,0.615680227,Victim,group,unfair,4.0,Four
wfpt.20,0,65,0.9267495274543762,1,2474,20,1,1.285601886,Victim,group,unfair,2.0,Two
wfpt.20,0,66,0.8467505574226379,1,2475,20,1,0.70720942,Victim,group,unfair,3.0,Three
wfpt.20,0,67,0.87975013256073,1,2476,20,1,0.603934278,Victim,group,unfair,4.0,Four
wfpt.20,0,68,0.8407506346702576,1,2477,20,1,0.995526417,Victim,group,unfair,1.0,One
wfpt.20,0,69,0.6207520365715027,1,2478,20,1,0.764430899,Victim,group,unfair,0.0,Zero
wfpt.20,0,70,0.938749372959137,1,2479,20,1,0.697776576,Victim,group,unfair,3.0,Three
wfpt.20,0,71,0.8217508792877197,1,2480,20,1,0.663871395,Victim,alone,unfair,,Alone
wfpt.20,0,72,0.9037498235702515,1,2481,20,1,0.915722893,Victim,group,unfair,2.0,Two
wfpt.20,0,73,0.997748613357544,1,2482,20,1,0.887514174,Victim,group,unfair,3.0,Three
wfpt.20,0,74,1.1837462186813354,1,2483,20,1,1.166803903,Victim,group,unfair,2.0,Two
wfpt.20,0,75,0.8367506861686707,1,2484,20,1,0.656068321,Victim,group,unfair,0.0,Zero
wfpt.20,0,76,-0.8247508406639099,0,2485,20,1,1.452462234,Victim,group,unfair,0.0,Zero
wfpt.20,0,77,0.9817488193511963,1,2486,20,1,1.163405087,Victim,alone,unfair,,Alone
wfpt.20,0,78,1.0607478618621826,1,2487,20,1,0.563687442,Victim,group,unfair,3.0,Three
wfpt.20,0,79,0.7027521729469299,1,2488,20,1,0.838540683,Victim,group,unfair,3.0,Three
wfpt.20,0,80,1.6017488241195679,1,2489,20,0,-1.458225431,Victim,group,unfair,1.0,One
wfpt.20,0,81,-0.7607516646385193,0,2490,20,0,-0.78452029,Victim,group,unfair,0.0,Zero
wfpt.20,0,82,-0.8067510724067688,0,2491,20,1,0.881517009,Victim,group,unfair,2.0,Two
wfpt.20,0,83,-1.0477479696273804,0,2492,20,1,0.885974664,Victim,group,unfair,0.0,Zero
wfpt.20,0,84,1.7137540578842163,1,2493,20,1,0.704573324,Victim,group,unfair,1.0,One
wfpt.20,0,85,2.1297736167907715,1,2494,20,1,0.596438411,Victim,group,unfair,1.0,One
wfpt.20,0,86,1.633750319480896,1,2495,20,1,0.796399347,Victim,alone,unfair,,Alone
wfpt.20,0,87,0.9657490253448486,1,2496,20,1,0.907415541,Victim,group,unfair,0.0,Zero
wfpt.20,0,88,1.1767463684082031,1,2497,20,1,1.062919808,Victim,group,unfair,3.0,Three
wfpt.20,0,89,0.6037520170211792,1,2498,20,1,0.955308508,Victim,group,unfair,3.0,Three
wfpt.20,0,90,0.77275151014328,1,2499,20,1,0.908136319,Victim,group,unfair,4.0,Four
wfpt.20,0,91,0.7777514457702637,1,2500,20,1,1.304146006,Victim,group,unfair,4.0,Four
wfpt.20,0,92,0.8587504029273987,1,2501,20,1,0.64463961,Victim,group,unfair,2.0,Two
wfpt.20,0,93,1.8007581233978271,1,2502,20,1,0.716037293,Victim,group,unfair,4.0,Four
wfpt.20,0,94,0.6887521743774414,1,2503,20,1,0.663424671,Victim,group,unfair,4.0,Four
wfpt.20,0,95,0.9947487115859985,1,2504,20,1,0.645473066,Victim,group,unfair,3.0,Three
wfpt.20,0,96,1.3417441844940186,1,2505,20,1,0.836361431,Victim,group,unfair,1.0,One
wfpt.20,0,97,0.6377520561218262,1,2506,20,1,0.757080516,Victim,alone,unfair,,Alone
wfpt.20,0,98,1.084747552871704,1,2507,20,1,0.658625217,Victim,group,unfair,0.0,Zero
wfpt.20,0,99,1.6527512073516846,1,2508,20,1,0.651486212,Victim,group,unfair,3.0,Three
wfpt.20,0,100,0.8047510981559753,1,2509,20,1,0.640888489,Victim,group,unfair,4.0,Four
wfpt.20,0,101,0.8497505187988281,1,2510,20,1,1.688240413,Victim,group,unfair,0.0,Zero
wfpt.20,0,102,0.6337520480155945,1,2511,20,1,0.8783343,Victim,group,unfair,1.0,One
wfpt.20,0,103,0.9287495017051697,1,2512,20,1,0.718346038,Victim,group,unfair,1.0,One
wfpt.20,0,104,1.3977434635162354,1,2513,20,1,0.581132634,Victim,group,unfair,2.0,Two
wfpt.20,0,105,0.668752133846283,1,2514,20,1,0.520700464,Victim,group,unfair,4.0,Four
wfpt.20,0,106,1.0077484846115112,1,2515,20,1,0.802703489,Victim,group,unfair,4.0,Four
wfpt.20,0,107,-0.8517504930496216,0,2516,20,1,0.847488616,Victim,group,unfair,0.0,Zero
wfpt.20,0,108,1.155746579170227,1,2517,20,1,0.675478339,Victim,group,unfair,4.0,Four
wfpt.20,0,109,1.107747197151184,1,2518,20,1,2.68142959,Victim,group,unfair,1.0,One
wfpt.20,0,110,1.2587453126907349,1,2519,20,1,2.124876142,Victim,group,unfair,2.0,Two
wfpt.20,0,111,0.7367519736289978,1,2520,20,1,0.829705485,Victim,group,unfair,2.0,Two
wfpt.20,0,112,1.2137458324432373,1,2521,20,1,0.85930907,Victim,group,unfair,2.0,Two
wfpt.20,0,113,1.129746913909912,1,2522,20,1,0.746879617,Victim,group,unfair,3.0,Three
wfpt.20,0,114,1.3967435359954834,1,2523,20,1,1.480547085,Victim,group,unfair,0.0,Zero
wfpt.20,0,115,0.6827521324157715,1,2524,20,1,0.612470206,Victim,group,unfair,4.0,Four
wfpt.20,0,116,0.7087522149085999,1,2525,20,1,0.754029789,Victim,alone,unfair,,Alone
wfpt.20,0,117,1.5647470951080322,1,2526,20,1,0.772386336,Victim,group,unfair,1.0,One
wfpt.20,0,118,-1.0117484331130981,0,2527,20,1,1.079963621,Victim,group,unfair,1.0,One
wfpt.20,0,119,0.7547517418861389,1,2528,20,1,0.917947547,Victim,group,unfair,1.0,One
wfpt.20,0,120,1.391743540763855,1,2529,20,1,0.798245948,Victim,alone,unfair,,Alone
wfpt.20,0,121,0.8127509951591492,1,2530,20,1,0.791622097,Victim,group,unfair,4.0,Four
wfpt.20,0,122,0.9727489948272705,1,2531,20,1,0.880121966,Victim,group,unfair,3.0,Three
wfpt.20,0,123,0.8607503771781921,1,2532,20,1,1.247297999,Victim,group,unfair,4.0,Four
wfpt.20,0,124,0.8077510595321655,1,2533,20,1,0.832692073,Victim,alone,unfair,,Alone
wfpt.20,0,125,0.7267521023750305,1,2534,20,1,0.934273026,Victim,alone,unfair,,Alone
wfpt.20,0,126,0.7357519865036011,1,2535,20,1,0.877266059,Victim,group,unfair,4.0,Four
wfpt.20,0,127,0.7247521281242371,1,2536,20,1,1.34617379,Victim,alone,unfair,,Alone
wfpt.20,0,128,0.9727489948272705,1,2537,20,1,0.595526952,Victim,group,unfair,3.0,Three
wfpt.20,0,129,1.1027473211288452,1,2538,20,1,0.532414064,Victim,group,unfair,2.0,Two
wfpt.20,0,130,1.1277469396591187,1,2539,20,1,0.826087447,Victim,group,unfair,4.0,Four
wfpt.20,0,131,0.9667490124702454,1,2540,20,1,1.454553815,Victim,group,unfair,1.0,One
wfpt.20,0,132,1.76275634765625,1,2541,20,1,0.764605453,Victim,group,unfair,1.0,One
wfpt.20,0,133,1.0307482481002808,1,2542,20,1,0.839648268,Victim,alone,unfair,,Alone
wfpt.20,0,134,2.5157859325408936,1,2543,20,1,1.372314072,Victim,group,unfair,1.0,One
wfpt.20,0,135,0.8657503128051758,1,2544,20,1,2.276971984,Victim,group,unfair,0.0,Zero
wfpt.20,0,136,0.6897521615028381,1,2545,20,1,0.705416952,Victim,group,unfair,4.0,Four
wfpt.20,0,137,1.0107485055923462,1,2546,20,1,1.334347514,Victim,group,unfair,2.0,Two
wfpt.20,0,138,-0.8697502613067627,0,2547,20,1,1.09151536,Victim,group,unfair,0.0,Zero
wfpt.20,0,139,0.7487518191337585,1,2548,20,1,0.913952891,Victim,alone,unfair,,Alone
wfpt.20,1,0,3.25892972946167,1,2409,20,1,1.466549701,Victim,group,unfair,1.0,One
wfpt.20,1,1,0.6239527463912964,1,2410,20,0,-1.287210511,Victim,group,unfair,1.0,One
wfpt.20,1,2,0.8379508256912231,1,2411,20,1,0.965960213,Victim,group,unfair,4.0,Four
wfpt.20,1,3,1.6409530639648438,1,2412,20,1,0.733212195,Victim,group,unfair,4.0,Four
wfpt.20,1,4,1.0199484825134277,1,2413,20,1,0.883281338,Victim,group,unfair,4.0,Four
wfpt.20,1,5,0.8069511651992798,1,2414,20,1,0.880554465,Victim,group,unfair,4.0,Four
wfpt.20,1,6,0.8099511861801147,1,2415,20,1,1.255897797,Victim,group,unfair,3.0,Three
wfpt.20,1,7,1.1139472723007202,1,2416,20,1,1.337755117,Victim,group,unfair,2.0,Two
wfpt.20,1,8,2.0489721298217773,1,2417,20,1,4.452098823,Victim,group,unfair,0.0,Zero
wfpt.20,1,9,0.7179523706436157,1,2418,20,1,1.146796727,Victim,group,unfair,2.0,Two
wfpt.20,1,10,0.8269509077072144,1,2419,20,0,-3.199002123,Victim,group,unfair,0.0,Zero
wfpt.20,1,11,1.0389482975006104,1,2420,20,1,0.970606809,Victim,group,unfair,4.0,Four
wfpt.20,1,12,1.0369482040405273,1,2421,20,1,0.838129048,Victim,group,unfair,3.0,Three
wfpt.20,1,13,0.5259525179862976,1,2422,20,1,0.897371961,Victim,group,unfair,1.0,One
wfpt.20,1,14,0.5649526119232178,1,2423,20,1,0.986643673,Victim,group,unfair,0.0,Zero
wfpt.20,1,15,1.2569453716278076,1,2424,20,0,-1.764646431,Victim,group,unfair,0.0,Zero
wfpt.20,1,16,0.7239522933959961,1,2425,20,1,3.171793286,Victim,group,unfair,0.0,Zero
wfpt.20,1,17,0.9339495897293091,1,2426,20,1,1.267878833,Victim,group,unfair,3.0,Three
wfpt.20,1,18,0.6709527969360352,1,2427,20,1,0.840150961,Victim,group,unfair,3.0,Three
wfpt.20,1,19,1.3419443368911743,1,2428,20,1,0.529959884,Victim,group,unfair,4.0,Four
wfpt.20,1,20,1.0689477920532227,1,2429,20,1,0.81817314,Victim,group,unfair,4.0,Four
wfpt.20,1,21,1.2059460878372192,1,2430,20,0,-1.221691937,Victim,group,unfair,1.0,One
wfpt.20,1,22,1.2469456195831299,1,2431,20,1,0.945237327,Victim,group,unfair,0.0,Zero
wfpt.20,1,23,1.0429482460021973,1,2432,20,1,0.677526786,Victim,group,unfair,0.0,Zero
wfpt.20,1,24,0.7969512939453125,1,2433,20,1,0.761171226,Victim,alone,unfair,,Alone
wfpt.20,1,25,0.9109498262405396,1,2434,20,1,0.92361245,Victim,group,unfair,2.0,Two
wfpt.20,1,26,0.8299509286880493,1,2435,20,1,0.907205228,Victim,group,unfair,0.0,Zero
wfpt.20,1,27,0.8099511861801147,1,2436,20,1,1.174992353,Victim,group,unfair,3.0,Three
wfpt.20,1,28,0.7999513149261475,1,2437,20,1,0.869913581,Victim,alone,unfair,,Alone
wfpt.20,1,29,0.9619492292404175,1,2438,20,1,1.07793102,Victim,group,unfair,2.0,Two
wfpt.20,1,30,1.2079460620880127,1,2439,20,1,0.795529415,Victim,group,unfair,1.0,One
wfpt.20,1,31,0.6539527773857117,1,2440,20,1,0.961242534,Victim,group,unfair,4.0,Four
wfpt.20,1,32,2.9879493713378906,1,2441,20,1,1.156136851,Victim,group,unfair,1.0,One
wfpt.20,1,33,1.147946834564209,1,2442,20,1,1.281882448,Victim,group,unfair,2.0,Two
wfpt.20,1,34,0.5789526104927063,1,2443,20,1,0.773984954,Victim,group,unfair,3.0,Three
wfpt.20,1,35,1.2799451351165771,1,2444,20,1,0.71366427,Victim,alone,unfair,,Alone
wfpt.20,1,36,0.970949113368988,1,2445,20,1,1.51773158,Victim,group,unfair,2.0,Two
wfpt.20,1,37,1.3199446201324463,1,2446,20,1,1.052320394,Victim,group,unfair,1.0,One
wfpt.20,1,38,0.5779526233673096,1,2447,20,1,2.001575749,Victim,group,unfair,1.0,One
wfpt.20,1,39,1.1869463920593262,1,2448,20,1,0.872736702,Victim,group,unfair,0.0,Zero
wfpt.20,1,40,1.029948353767395,1,2449,20,1,0.936729011,Victim,group,unfair,3.0,Three
wfpt.20,1,41,2.228980541229248,1,2450,20,1,1.433461015,Victim,group,unfair,2.0,Two
wfpt.20,1,42,0.8299509286880493,1,2451,20,1,1.40048141,Victim,group,unfair,2.0,Two
wfpt.20,1,43,0.5989526510238647,1,2452,20,1,0.849378831,Victim,group,unfair,3.0,Three
wfpt.20,1,44,0.5869526267051697,1,2453,20,1,0.832848809,Victim,group,unfair,3.0,Three
wfpt.20,1,45,1.1459468603134155,1,2454,20,1,1.156648133,Victim,group,unfair,2.0,Two
wfpt.20,1,46,1.1089472770690918,1,2455,20,1,0.807934953,Victim,group,unfair,2.0,Two
wfpt.20,1,47,0.9349495768547058,1,2456,20,1,0.666182106,Victim,group,unfair,2.0,Two
wfpt.20,1,48,-1.0419481992721558,0,2457,20,1,0.756099446,Victim,group,unfair,2.0,Two
wfpt.20,1,49,1.468945026397705,1,2458,20,1,1.647730305,Victim,group,unfair,2.0,Two
wfpt.20,1,50,-1.7199567556381226,0,2459,20,1,0.84519559,Victim,group,unfair,0.0,Zero
wfpt.20,1,51,0.7349520921707153,1,2460,20,1,0.777380547,Victim,group,unfair,0.0,Zero
wfpt.20,1,52,0.548952579498291,1,2461,20,1,0.750691574,Victim,group,unfair,4.0,Four
wfpt.20,1,53,0.6179527044296265,1,2462,20,1,0.683233792,Victim,group,unfair,3.0,Three
wfpt.20,1,54,1.1179472208023071,1,2463,20,1,0.719528507,Victim,alone,unfair,,Alone
wfpt.20,1,55,0.794951319694519,1,2464,20,1,1.241344823,Victim,group,unfair,1.0,One
wfpt.20,1,56,1.1559467315673828,1,2465,20,1,0.806106102,Victim,group,unfair,0.0,Zero
wfpt.20,1,57,1.8719638586044312,1,2466,20,1,0.744702445,Victim,group,unfair,0.0,Zero
wfpt.20,1,58,0.8109511137008667,1,2467,20,1,0.721099931,Victim,group,unfair,1.0,One
wfpt.20,1,59,0.5419525504112244,1,2468,20,1,0.944930391,Victim,group,unfair,2.0,Two
wfpt.20,1,60,1.4899460077285767,1,2469,20,1,0.824077904,Victim,group,unfair,3.0,Three
wfpt.20,1,61,0.7559518814086914,1,2470,20,1,1.018210231,Victim,group,unfair,3.0,Three
wfpt.20,1,62,1.5769500732421875,1,2471,20,1,1.762496597,Victim,group,unfair,1.0,One
wfpt.20,1,63,1.4339433908462524,1,2472,20,1,0.798120804,Victim,group,unfair,3.0,Three
wfpt.20,1,64,0.9089498519897461,1,2473,20,1,0.615680227,Victim,group,unfair,4.0,Four
wfpt.20,1,65,2.1659774780273438,1,2474,20,1,1.285601886,Victim,group,unfair,2.0,Two
wfpt.20,1,66,1.0839476585388184,1,2475,20,1,0.70720942,Victim,group,unfair,3.0,Three
wfpt.20,1,67,0.7649517059326172,1,2476,20,1,0.603934278,Victim,group,unfair,4.0,Four
wfpt.20,1,68,0.8729503154754639,1,2477,20,1,0.995526417,Victim,group,unfair,1.0,One
wfpt.20,1,69,1.00394868850708,1,2478,20,1,0.764430899,Victim,group,unfair,0.0,Zero
wfpt.20,1,70,0.6889526844024658,1,2479,20,1,0.697776576,Victim,group,unfair,3.0,Three
wfpt.20,1,71,0.6659528017044067,1,2480,20,1,0.663871395,Victim,alone,unfair,,Alone
wfpt.20,1,72,1.3439443111419678,1,2481,20,1,0.915722893,Victim,group,unfair,2.0,Two
wfpt.20,1,73,1.401943564414978,1,2482,20,1,0.887514174,Victim,group,unfair,3.0,Three
wfpt.20,1,74,0.6219527125358582,1,2483,20,1,1.166803903,Victim,group,unfair,2.0,Two
wfpt.20,1,75,2.1049747467041016,1,2484,20,1,0.656068321,Victim,group,unfair,0.0,Zero
wfpt.20,1,76,0.753951907157898,1,2485,20,1,1.452462234,Victim,group,unfair,0.0,Zero
wfpt.20,1,77,-1.2419456243515015,0,2486,20,1,1.163405087,Victim,alone,unfair,,Alone
wfpt.20,1,78,0.8319509029388428,1,2487,20,1,0.563687442,Victim,group,unfair,3.0,Three
wfpt.20,1,79,0.7939513921737671,1,2488,20,1,0.838540683,Victim,group,unfair,3.0,Three
wfpt.20,1,80,0.6869527101516724,1,2489,20,0,-1.458225431,Victim,group,unfair,1.0,One
wfpt.20,1,81,0.6489527821540833,1,2490,20,0,-0.78452029,Victim,group,unfair,0.0,Zero
wfpt.20,1,82,0.7319521903991699,1,2491,20,1,0.881517009,Victim,group,unfair,2.0,Two
wfpt.20,1,83,1.1329469680786133,1,2492,20,1,0.885974664,Victim,group,unfair,0.0,Zero
wfpt.20,1,84,0.7529518604278564,1,2493,20,1,0.704573324,Victim,group,unfair,1.0,One
wfpt.20,1,85,1.4439438581466675,1,2494,20,1,0.596438411,Victim,group,unfair,1.0,One
wfpt.20,1,86,0.8699504137039185,1,2495,20,1,0.796399347,Victim,alone,unfair,,Alone
wfpt.20,1,87,0.9829489588737488,1,2496,20,1,0.907415541,Victim,group,unfair,0.0,Zero
wfpt.20,1,88,0.6219527125358582,1,2497,20,1,1.062919808,Victim,group,unfair,3.0,Three
wfpt.20,1,89,0.6399527788162231,1,2498,20,1,0.955308508,Victim,group,unfair,3.0,Three
wfpt.20,1,90,0.9769490361213684,1,2499,20,1,0.908136319,Victim,group,unfair,4.0,Four
wfpt.20,1,91,0.7259522676467896,1,2500,20,1,1.304146006,Victim,group,unfair,4.0,Four
wfpt.20,1,92,0.7809514999389648,1,2501,20,1,0.64463961,Victim,group,unfair,2.0,Two
wfpt.20,1,93,1.1579467058181763,1,2502,20,1,0.716037293,Victim,group,unfair,4.0,Four
wfpt.20,1,94,0.9139498472213745,1,2503,20,1,0.663424671,Victim,group,unfair,4.0,Four
wfpt.20,1,95,0.7799515724182129,1,2504,20,1,0.645473066,Victim,group,unfair,3.0,Three
wfpt.20,1,96,1.058948040008545,1,2505,20,1,0.836361431,Victim,group,unfair,1.0,One
wfpt.20,1,97,1.573949933052063,1,2506,20,1,0.757080516,Victim,alone,unfair,,Alone
wfpt.20,1,98,1.7399576902389526,1,2507,20,1,0.658625217,Victim,group,unfair,0.0,Zero
wfpt.20,1,99,0.5609526038169861,1,2508,20,1,0.651486212,Victim,group,unfair,3.0,Three
wfpt.20,1,100,1.2529454231262207,1,2509,20,1,0.640888489,Victim,group,unfair,4.0,Four
wfpt.20,1,101,-0.7299522161483765,0,2510,20,1,1.688240413,Victim,group,unfair,0.0,Zero
wfpt.20,1,102,0.7779515981674194,1,2511,20,1,0.8783343,Victim,group,unfair,1.0,One
wfpt.20,1,103,0.661952793598175,1,2512,20,1,0.718346038,Victim,group,unfair,1.0,One
wfpt.20,1,104,0.70295250415802,1,2513,20,1,0.581132634,Victim,group,unfair,2.0,Two
wfpt.20,1,105,0.6139526963233948,1,2514,20,1,0.520700464,Victim,group,unfair,4.0,Four
wfpt.20,1,106,0.7569518089294434,1,2515,20,1,0.802703489,Victim,group,unfair,4.0,Four
wfpt.20,1,107,-1.1709465980529785,0,2516,20,1,0.847488616,Victim,group,unfair,0.0,Zero
wfpt.20,1,108,0.530952513217926,1,2517,20,1,0.675478339,Victim,group,unfair,4.0,Four
wfpt.20,1,109,0.6199526786804199,1,2518,20,1,2.68142959,Victim,group,unfair,1.0,One
wfpt.20,1,110,0.7239522933959961,1,2519,20,1,2.124876142,Victim,group,unfair,2.0,Two
wfpt.20,1,111,0.9979487657546997,1,2520,20,1,0.829705485,Victim,group,unfair,2.0,Two
wfpt.20,1,112,2.202979326248169,1,2521,20,1,0.85930907,Victim,group,unfair,2.0,Two
wfpt.20,1,113,0.7909513711929321,1,2522,20,1,0.746879617,Victim,group,unfair,3.0,Three
wfpt.20,1,114,-1.472945213317871,0,2523,20,1,1.480547085,Victim,group,unfair,0.0,Zero
wfpt.20,1,115,0.7369520664215088,1,2524,20,1,0.612470206,Victim,group,unfair,4.0,Four
wfpt.20,1,116,1.05594801902771,1,2525,20,1,0.754029789,Victim,alone,unfair,,Alone
wfpt.20,1,117,1.1369469165802002,1,2526,20,1,0.772386336,Victim,group,unfair,1.0,One
wfpt.20,1,118,1.2149460315704346,1,2527,20,1,1.079963621,Victim,group,unfair,1.0,One
wfpt.20,1,119,0.5989526510238647,1,2528,20,1,0.917947547,Victim,group,unfair,1.0,One
wfpt.20,1,120,0.6739528179168701,1,2529,20,1,0.798245948,Victim,alone,unfair,,Alone
wfpt.20,1,121,0.8599505424499512,1,2530,20,1,0.791622097,Victim,group,unfair,4.0,Four
wfpt.20,1,122,0.6969525814056396,1,2531,20,1,0.880121966,Victim,group,unfair,3.0,Three
wfpt.20,1,123,0.819951057434082,1,2532,20,1,1.247297999,Victim,group,unfair,4.0,Four
wfpt.20,1,124,0.5299525260925293,1,2533,20,1,0.832692073,Victim,alone,unfair,,Alone
wfpt.20,1,125,-0.6399527788162231,0,2534,20,1,0.934273026,Victim,alone,unfair,,Alone
wfpt.20,1,126,1.2079460620880127,1,2535,20,1,0.877266059,Victim,group,unfair,4.0,Four
wfpt.20,1,127,0.9319496154785156,1,2536,20,1,1.34617379,Victim,alone,unfair,,Alone
wfpt.20,1,128,0.7149523496627808,1,2537,20,1,0.595526952,Victim,group,unfair,3.0,Three
wfpt.20,1,129,0.7739516496658325,1,2538,20,1,0.532414064,Victim,group,unfair,2.0,Two
wfpt.20,1,130,1.0849475860595703,1,2539,20,1,0.826087447,Victim,group,unfair,4.0,Four
wfpt.20,1,131,1.3399443626403809,1,2540,20,1,1.454553815,Victim,group,unfair,1.0,One
wfpt.20,1,132,1.1309471130371094,1,2541,20,1,0.764605453,Victim,group,unfair,1.0,One
wfpt.20,1,133,0.7659517526626587,1,2542,20,1,0.839648268,Victim,alone,unfair,,Alone
wfpt.20,1,134,0.5689526200294495,1,2543,20,1,1.372314072,Victim,group,unfair,1.0,One
wfpt.20,1,135,-2.013970375061035,0,2544,20,1,2.276971984,Victim,group,unfair,0.0,Zero
wfpt.20,1,136,0.8959500789642334,1,2545,20,1,0.705416952,Victim,group,unfair,4.0,Four
wfpt.20,1,137,0.8959500789642334,1,2546,20,1,1.334347514,Victim,group,unfair,2.0,Two
wfpt.20,1,138,1.5399483442306519,1,2547,20,1,1.09151536,Victim,group,unfair,0.0,Zero
wfpt.20,1,139,0.582952618598938,1,2548,20,1,0.913952891,Victim,alone,unfair,,Alone
wfpt.21,0,0,-0.3592004179954529,0,2549,21,0,-1.053947313,Victim,group,unfair,1.0,One
wfpt.21,0,1,-0.5512005090713501,0,2550,21,0,-1.767056234,Victim,group,unfair,1.0,One
wfpt.21,0,2,-0.4272005558013916,0,2551,21,0,-1.259455503,Victim,group,unfair,4.0,Four
wfpt.21,0,3,-0.32920041680336,0,2552,21,1,2.158655672,Victim,group,unfair,4.0,Four
wfpt.21,0,4,-0.5931999683380127,0,2553,21,1,1.915726038,Victim,group,unfair,4.0,Four
wfpt.21,0,5,-0.3082004487514496,0,2554,21,0,-1.256079774,Victim,group,unfair,4.0,Four
wfpt.21,0,6,-0.42520055174827576,0,2555,21,0,-1.299218519,Victim,group,unfair,3.0,Three
wfpt.21,0,7,-0.386200487613678,0,2556,21,0,-0.579170508,Victim,group,unfair,2.0,Two
wfpt.21,0,8,-0.3382003903388977,0,2557,21,0,-0.371643488,Victim,group,unfair,0.0,Zero
wfpt.21,0,9,-0.31920042634010315,0,2558,21,0,-0.659746505,Victim,group,unfair,2.0,Two
wfpt.21,0,10,-0.3082004487514496,0,2559,21,0,-0.79086235,Victim,group,unfair,4.0,Four
wfpt.21,0,11,-0.4132005274295807,0,2560,21,0,-1.253791782,Victim,group,unfair,3.0,Three
wfpt.21,0,12,-0.4952006936073303,0,2561,21,0,-0.599429489,Victim,group,unfair,1.0,One
wfpt.21,0,13,-0.3822004795074463,0,2562,21,0,-0.595005373,Victim,group,unfair,0.0,Zero
wfpt.21,0,14,-0.3162004351615906,0,2563,21,0,-0.772553919,Victim,group,unfair,0.0,Zero
wfpt.21,0,15,-0.46920064091682434,0,2564,21,0,-0.354212501,Victim,group,unfair,0.0,Zero
wfpt.21,0,16,-0.4462006092071533,0,2565,21,0,-0.317504137,Victim,group,unfair,3.0,Three
wfpt.21,0,17,-0.4102005362510681,0,2566,21,0,-0.413617913,Victim,group,unfair,1.0,One
wfpt.21,0,18,-0.3332004249095917,0,2567,21,0,-0.4132761,Victim,group,unfair,0.0,Zero
wfpt.21,0,19,-0.38520047068595886,0,2568,21,0,-0.513230582,Victim,alone,unfair,,Alone
wfpt.21,0,20,-0.44220060110092163,0,2569,21,0,-0.376880627,Victim,group,unfair,2.0,Two
wfpt.21,0,21,-0.3302004337310791,0,2570,21,0,-0.313853774,Victim,group,unfair,0.0,Zero
wfpt.21,0,22,-0.3552004098892212,0,2571,21,0,-0.551220245,Victim,group,unfair,3.0,Three
wfpt.21,0,23,-0.42820054292678833,0,2572,21,0,-0.316037081,Victim,alone,unfair,,Alone
wfpt.21,0,24,-0.5492005348205566,0,2573,21,0,-0.302813109,Victim,group,unfair,2.0,Two
wfpt.21,0,25,-0.34920039772987366,0,2574,21,0,-0.502933749,Victim,group,unfair,1.0,One
wfpt.21,0,26,-0.35220038890838623,0,2575,21,0,-1.04223613,Victim,group,unfair,4.0,Four
wfpt.21,0,27,-0.9321956634521484,0,2576,21,0,-0.321742805,Victim,group,unfair,2.0,Two
wfpt.21,0,28,-0.3822004795074463,0,2577,21,0,-0.342816658,Victim,group,unfair,3.0,Three
wfpt.21,0,29,-0.46420061588287354,0,2578,21,0,-0.721354432,Victim,alone,unfair,,Alone
