node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.19,0,2319,1.0882139221630376,,,,,,,,,
wfpt.19,0,2320,1.242647460826672,,,,,,,,,
wfpt.19,0,2321,0.6828474608266719,,,,,,,,,
wfpt.19,0,2322,0.6758712474592319,,,,,,,,,
wfpt.19,0,2323,1.869987460468313,,,,,,,,,
wfpt.19,0,2324,2.0508599203551703,,,,,,,,,
wfpt.19,0,2325,-0.36450704203337714,,,,,,,,,
wfpt.19,0,2326,1.1098474608266717,,,,,,,,,
wfpt.19,0,2327,2.5378474608266717,,,,,,,,,
wfpt.19,0,2328,-1.2011070420333771,,,,,,,,,
wfpt.19,0,2329,0.6264139221630377,,,,,,,,,
wfpt.19,0,2330,0.814587460468313,,,,,,,,,
wfpt.19,0,2331,0.901187460468313,,,,,,,,,
wfpt.19,0,2332,1.0767673859971036,,,,,,,,,
wfpt.19,0,2333,0.7461874604683131,,,,,,,,,
wfpt.19,0,2334,0.5112712474592318,,,,,,,,,
wfpt.19,0,2335,0.4754139221630377,,,,,,,,,
wfpt.19,0,2336,0.608587460468313,,,,,,,,,
wfpt.19,0,2337,0.9716712474592317,,,,,,,,,
wfpt.19,0,2338,0.7887673859971036,,,,,,,,,
wfpt.19,0,2339,-0.867046698006056,,,,,,,,,
wfpt.19,0,2340,1.0641874604683133,,,,,,,,,
wfpt.19,0,2341,3.1538599203551705,,,,,,,,,
wfpt.19,0,2342,1.1172139221630377,,,,,,,,,
wfpt.19,0,2343,1.729587460468313,,,,,,,,,
wfpt.19,0,2344,0.7778139221630376,,,,,,,,,
wfpt.19,0,2345,-0.3436466980060561,,,,,,,,,
wfpt.19,0,2346,-2.299046698006056,,,,,,,,,
wfpt.19,0,2347,1.5256599203551702,,,,,,,,,
wfpt.19,0,2348,0.816387460468313,,,,,,,,,
wfpt.19,0,2349,0.5747874604683131,,,,,,,,,
wfpt.19,0,2350,2.020967385997104,,,,,,,,,
wfpt.19,0,2351,1.6500474608266715,,,,,,,,,
wfpt.19,0,2352,2.9732139221630387,,,,,,,,,
wfpt.19,0,2353,0.9246474608266717,,,,,,,,,
wfpt.19,0,2354,0.9345673859971038,,,,,,,,,
wfpt.19,0,2355,1.3805673859971035,,,,,,,,,
wfpt.19,0,2356,0.75265992035517,,,,,,,,,
wfpt.19,0,2357,0.841247460826672,,,,,,,,,
wfpt.19,0,2358,0.7349874604683131,,,,,,,,,
wfpt.19,0,2359,0.5697874604683131,,,,,,,,,
wfpt.19,0,2360,1.0092712474592318,,,,,,,,,
wfpt.19,0,2361,0.5006712474592319,,,,,,,,,
wfpt.19,0,2362,1.7220139221630375,,,,,,,,,
wfpt.19,0,2363,0.8296712474592318,,,,,,,,,
wfpt.19,0,2364,0.7486712474592319,,,,,,,,,
wfpt.19,0,2365,1.521187460468313,,,,,,,,,
wfpt.19,0,2366,0.9309673859971035,,,,,,,,,
wfpt.19,0,2367,0.52705992035517,,,,,,,,,
wfpt.19,0,2368,-0.36524669800605614,,,,,,,,,
wfpt.19,0,2369,0.661187460468313,,,,,,,,,
wfpt.19,0,2370,0.647071247459232,,,,,,,,,
wfpt.19,0,2371,1.123447460826672,,,,,,,,,
wfpt.19,0,2372,0.6385673859971036,,,,,,,,,
wfpt.19,0,2373,-0.6655070420333772,,,,,,,,,
wfpt.19,0,2374,0.8316139221630376,,,,,,,,,
wfpt.19,0,2375,0.822471247459232,,,,,,,,,
wfpt.19,0,2376,0.49827124745923185,,,,,,,,,
wfpt.19,0,2377,-0.9032466980060561,,,,,,,,,
wfpt.19,0,2378,0.48767124745923185,,,,,,,,,
wfpt.19,0,2379,0.6477673859971036,,,,,,,,,
wfpt.19,0,2380,1.7040139221630377,,,,,,,,,
wfpt.19,0,2381,0.7866139221630377,,,,,,,,,
wfpt.19,0,2382,1.3484139221630376,,,,,,,,,
wfpt.19,0,2383,-0.3340152347186366,,,,,,,,,
wfpt.19,0,2384,0.6710474608266719,,,,,,,,,
wfpt.19,0,2385,0.9082712474592318,,,,,,,,,
wfpt.19,0,2386,-0.5174504228658364,,,,,,,,,
wfpt.19,0,2387,0.8811673859971036,,,,,,,,,
wfpt.19,0,2388,1.9125673859971037,,,,,,,,,
wfpt.19,0,2389,-0.4053070420333772,,,,,,,,,
wfpt.19,0,2390,-0.47445042286583644,,,,,,,,,
wfpt.19,0,2391,0.37787124745923184,,,,,,,,,
wfpt.19,0,2392,1.081787460468313,,,,,,,,,
wfpt.19,0,2393,0.9816712474592317,,,,,,,,,
wfpt.19,0,2394,1.1952599203551701,,,,,,,,,
wfpt.19,0,2395,0.70265992035517,,,,,,,,,
wfpt.19,0,2396,0.4638712474592318,,,,,,,,,
wfpt.19,0,2397,0.6838599203551701,,,,,,,,,
wfpt.19,0,2398,0.49058746046831314,,,,,,,,,
wfpt.19,0,2399,0.8496712474592318,,,,,,,,,
wfpt.19,0,2400,-0.7437070420333771,,,,,,,,,
wfpt.19,0,2401,-0.5235070420333772,,,,,,,,,
wfpt.19,0,2402,0.74885992035517,,,,,,,,,
wfpt.19,0,2403,1.2523673859971036,,,,,,,,,
wfpt.19,0,2404,1.6418474608266715,,,,,,,,,
wfpt.19,0,2405,0.7820712474592317,,,,,,,,,
wfpt.19,0,2406,1.0984139221630378,,,,,,,,,
wfpt.19,0,2407,1.0886474608266719,,,,,,,,,
wfpt.19,0,2408,0.9632599203551699,,,,,,,,,
wfpt.19,1,2270,-0.37757435683840473,,,,,,,,,
wfpt.19,1,2271,1.2045574990856531,,,,,,,,,
wfpt.19,1,2272,-0.4686793005279829,,,,,,,,,
wfpt.19,1,2273,0.7110073918437734,,,,,,,,,
wfpt.19,1,2274,1.1214073918437735,,,,,,,,,
wfpt.19,1,2275,0.5930073918437733,,,,,,,,,
wfpt.19,1,2276,0.6559576646372365,,,,,,,,,
wfpt.19,1,2277,0.80378918203058,,,,,,,,,
wfpt.19,1,2278,0.7702925730769321,,,,,,,,,
wfpt.19,1,2279,0.80778918203058,,,,,,,,,
wfpt.19,1,2280,-0.5630065908558417,,,,,,,,,
wfpt.19,1,2281,0.6724073918437733,,,,,,,,,
wfpt.19,1,2282,1.3391576646372365,,,,,,,,,
wfpt.19,1,2283,0.8895574990856532,,,,,,,,,
wfpt.19,1,2284,-1.2890065908558417,,,,,,,,,
wfpt.19,1,2285,-1.0338065908558416,,,,,,,,,
wfpt.19,1,2286,2.202492573076932,,,,,,,,,
wfpt.19,1,2287,0.9251576646372366,,,,,,,,,
wfpt.19,1,2288,0.8697576646372365,,,,,,,,,
wfpt.19,1,2289,1.2524073918437735,,,,,,,,,
wfpt.19,1,2290,0.4698073918437733,,,,,,,,,
wfpt.19,1,2291,-2.460174356838405,,,,,,,,,
wfpt.19,1,2292,0.552492573076932,,,,,,,,,
wfpt.19,1,2293,1.727692573076932,,,,,,,,,
wfpt.19,1,2294,0.6178857680646536,,,,,,,,,
wfpt.19,1,2295,1.4757891820305802,,,,,,,,,
wfpt.19,1,2296,0.740692573076932,,,,,,,,,
wfpt.19,1,2297,0.7185576646372365,,,,,,,,,
wfpt.19,1,2298,2.1420857680646535,,,,,,,,,
wfpt.19,1,2299,0.92658918203058,,,,,,,,,
wfpt.19,1,2300,0.6071574990856531,,,,,,,,,
wfpt.19,1,2301,0.7730073918437734,,,,,,,,,
wfpt.19,1,2302,0.9107574990856531,,,,,,,,,
wfpt.19,1,2303,0.65478918203058,,,,,,,,,
wfpt.19,1,2304,1.3021576646372364,,,,,,,,,
wfpt.19,1,2305,1.1356857680646537,,,,,,,,,
wfpt.19,1,2306,1.3085891820305802,,,,,,,,,
wfpt.19,1,2307,0.5925574990856531,,,,,,,,,
wfpt.19,1,2308,1.3577574990856531,,,,,,,,,
wfpt.19,1,2309,-0.6988065908558416,,,,,,,,,
wfpt.19,1,2310,1.1299576646372365,,,,,,,,,
wfpt.19,1,2311,-0.6858809786424849,,,,,,,,,
wfpt.19,1,2312,0.5823891820305801,,,,,,,,,
wfpt.19,1,2313,1.0615576646372364,,,,,,,,,
wfpt.19,1,2314,0.5969576646372365,,,,,,,,,
wfpt.19,1,2315,1.06318918203058,,,,,,,,,
wfpt.19,1,2316,0.5565891820305802,,,,,,,,,
wfpt.19,1,2317,0.8165891820305802,,,,,,,,,
wfpt.19,1,2318,1.33058918203058,,,,,,,,,
wfpt.19,1,2319,-0.6138809786424848,,,,,,,,,
wfpt.19,1,2320,-0.5754065908558417,,,,,,,,,
wfpt.19,1,2321,1.6684925730769322,,,,,,,,,
wfpt.19,1,2322,0.6190073918437733,,,,,,,,,
wfpt.19,1,2323,0.5805576646372366,,,,,,,,,
wfpt.19,1,2324,1.0752857680646535,,,,,,,,,
wfpt.19,1,2325,-0.4729743568384047,,,,,,,,,
wfpt.19,1,2326,0.769692573076932,,,,,,,,,
wfpt.19,1,2327,0.573292573076932,,,,,,,,,
wfpt.19,1,2328,0.6995574990856532,,,,,,,,,
wfpt.19,1,2329,-1.5172809786424848,,,,,,,,,
wfpt.19,1,2330,-0.41970111287341527,,,,,,,,,
wfpt.19,1,2331,1.4725576646372365,,,,,,,,,
wfpt.19,1,2332,2.656957499085653,,,,,,,,,
wfpt.19,1,2333,0.5217576646372365,,,,,,,,,
wfpt.19,1,2334,0.7250073918437734,,,,,,,,,
wfpt.19,1,2335,0.5783891820305801,,,,,,,,,
wfpt.19,1,2336,0.7055576646372366,,,,,,,,,
wfpt.19,1,2337,0.9434073918437733,,,,,,,,,
wfpt.19,1,2338,0.8549574990856532,,,,,,,,,
wfpt.19,1,2339,-1.6134065908558415,,,,,,,,,
wfpt.19,1,2340,0.7089576646372364,,,,,,,,,
wfpt.19,1,2341,0.9914857680646536,,,,,,,,,
wfpt.19,1,2342,1.1829891820305802,,,,,,,,,
wfpt.19,1,2343,1.2431576646372366,,,,,,,,,
wfpt.19,1,2344,0.6127891820305802,,,,,,,,,
wfpt.19,1,2345,0.835692573076932,,,,,,,,,
wfpt.19,1,2346,-0.7620065908558417,,,,,,,,,
wfpt.19,1,2347,0.6210857680646535,,,,,,,,,
wfpt.19,1,2348,0.7767576646372365,,,,,,,,,
wfpt.19,1,2349,0.5305576646372365,,,,,,,,,
wfpt.19,1,2350,-0.5543743568384047,,,,,,,,,
wfpt.19,1,2351,1.1028925730769321,,,,,,,,,
wfpt.19,1,2352,0.8229891820305801,,,,,,,,,
wfpt.19,1,2353,2.0932925730769325,,,,,,,,,
wfpt.19,1,2354,0.6665574990856531,,,,,,,,,
wfpt.19,1,2355,2.292557499085653,,,,,,,,,
wfpt.19,1,2356,2.5590857680646537,,,,,,,,,
wfpt.19,1,2357,2.8498925730769322,,,,,,,,,
wfpt.19,1,2358,0.7189576646372364,,,,,,,,,
wfpt.19,1,2359,0.5921576646372364,,,,,,,,,
wfpt.19,1,2360,0.7604073918437734,,,,,,,,,
wfpt.19,1,2361,0.7938073918437734,,,,,,,,,
wfpt.19,1,2362,1.1577891820305801,,,,,,,,,
wfpt.19,1,2363,0.6430073918437733,,,,,,,,,
wfpt.19,1,2364,0.7310073918437734,,,,,,,,,
wfpt.19,1,2365,0.6143576646372365,,,,,,,,,
wfpt.19,1,2366,0.5919574990856531,,,,,,,,,
wfpt.19,1,2367,1.3256857680646534,,,,,,,,,
wfpt.19,1,2368,-0.7880065908558417,,,,,,,,,
wfpt.19,1,2369,0.6593576646372366,,,,,,,,,
wfpt.19,1,2370,0.5994073918437732,,,,,,,,,
wfpt.19,1,2371,0.9940925730769321,,,,,,,,,
wfpt.19,1,2372,1.0847574990856532,,,,,,,,,
wfpt.19,1,2373,0.7145574990856531,,,,,,,,,
wfpt.19,1,2374,1.61198918203058,,,,,,,,,
wfpt.19,1,2375,0.6254073918437733,,,,,,,,,
wfpt.19,1,2376,0.9240073918437735,,,,,,,,,
wfpt.19,1,2377,-1.1428065908558416,,,,,,,,,
wfpt.19,1,2378,0.6478073918437733,,,,,,,,,
wfpt.19,1,2379,0.8913574990856532,,,,,,,,,
wfpt.19,1,2380,1.6963891820305805,,,,,,,,,
wfpt.19,1,2381,1.5143891820305801,,,,,,,,,
wfpt.19,1,2382,0.8319891820305803,,,,,,,,,
wfpt.19,1,2383,0.9827576646372365,,,,,,,,,
wfpt.19,1,2384,0.785692573076932,,,,,,,,,
wfpt.19,1,2385,1.0632073918437734,,,,,,,,,
wfpt.19,1,2386,0.5718857680646536,,,,,,,,,
wfpt.19,1,2387,-1.1417743568384047,,,,,,,,,
wfpt.19,1,2388,0.6115574990856532,,,,,,,,,
wfpt.19,1,2389,0.5835574990856531,,,,,,,,,
wfpt.19,1,2390,0.7240857680646535,,,,,,,,,
wfpt.19,1,2391,0.8512073918437735,,,,,,,,,
wfpt.19,1,2392,0.6989576646372365,,,,,,,,,
wfpt.19,1,2393,0.5572073918437732,,,,,,,,,
wfpt.19,1,2394,0.6262857680646536,,,,,,,,,
wfpt.19,1,2395,0.5292857680646536,,,,,,,,,
wfpt.19,1,2396,0.4352073918437733,,,,,,,,,
wfpt.19,1,2397,0.5946857680646536,,,,,,,,,
wfpt.19,1,2398,1.1571576646372363,,,,,,,,,
wfpt.19,1,2399,0.6550073918437733,,,,,,,,,
wfpt.19,1,2400,0.7241574990856532,,,,,,,,,
wfpt.19,1,2401,-1.7063743568384049,,,,,,,,,
wfpt.19,1,2402,0.5872857680646535,,,,,,,,,
wfpt.19,1,2403,0.5197574990856532,,,,,,,,,
wfpt.19,1,2404,1.8486925730769321,,,,,,,,,
wfpt.19,1,2405,0.5156073918437732,,,,,,,,,
wfpt.19,1,2406,0.85218918203058,,,,,,,,,
wfpt.19,1,2407,1.286692573076932,,,,,,,,,
wfpt.19,1,2408,0.6454857680646535,,,,,,,,,
wfpt.20,0,2409,1.2901589125017479,,,,,,,,,
wfpt.20,0,2410,-0.8968145201573445,,,,,,,,,
wfpt.20,0,2411,0.7085837639593096,,,,,,,,,
wfpt.20,0,2412,0.7479837639593097,,,,,,,,,
wfpt.20,0,2413,0.5537837639593096,,,,,,,,,
wfpt.20,0,2414,1.1719837639593094,,,,,,,,,
wfpt.20,0,2415,0.7725790586623562,,,,,,,,,
wfpt.20,0,2416,0.8718420289668107,,,,,,,,,
wfpt.20,0,2417,0.7342635110314253,,,,,,,,,
wfpt.20,0,2418,0.6702420289668107,,,,,,,,,
wfpt.20,0,2419,0.8058635110314252,,,,,,,,,
wfpt.20,0,2420,0.5875837639593096,,,,,,,,,
wfpt.20,0,2421,1.0145790586623562,,,,,,,,,
wfpt.20,0,2422,0.9121589125017477,,,,,,,,,
wfpt.20,0,2423,1.6384635110314254,,,,,,,,,
wfpt.20,0,2424,0.9982635110314253,,,,,,,,,
wfpt.20,0,2425,1.1932635110314254,,,,,,,,,
wfpt.20,0,2426,1.1311790586623565,,,,,,,,,
wfpt.20,0,2427,1.4015790586623564,,,,,,,,,
wfpt.20,0,2428,0.9289837639593097,,,,,,,,,
wfpt.20,0,2429,0.7969837639593096,,,,,,,,,
wfpt.20,0,2430,0.8753589125017478,,,,,,,,,
wfpt.20,0,2431,0.7110635110314252,,,,,,,,,
wfpt.20,0,2432,0.6290635110314253,,,,,,,,,
wfpt.20,0,2433,0.5815283938290773,,,,,,,,,
wfpt.20,0,2434,1.0362420289668108,,,,,,,,,
wfpt.20,0,2435,0.9134635110314253,,,,,,,,,
wfpt.20,0,2436,1.1261790586623563,,,,,,,,,
wfpt.20,0,2437,0.6437283938290772,,,,,,,,,
wfpt.20,0,2438,0.7594420289668107,,,,,,,,,
wfpt.20,0,2439,1.1225589125017479,,,,,,,,,
wfpt.20,0,2440,0.6971837639593097,,,,,,,,,
wfpt.20,0,2441,0.6955589125017478,,,,,,,,,
wfpt.20,0,2442,2.208042028966811,,,,,,,,,
wfpt.20,0,2443,0.7193790586623563,,,,,,,,,
wfpt.20,0,2444,1.1419283938290774,,,,,,,,,
wfpt.20,0,2445,1.8526420289668106,,,,,,,,,
wfpt.20,0,2446,1.9127589125017477,,,,,,,,,
wfpt.20,0,2447,0.7085589125017477,,,,,,,,,
wfpt.20,0,2448,0.7582635110314253,,,,,,,,,
wfpt.20,0,2449,1.1753790586623563,,,,,,,,,
wfpt.20,0,2450,1.3608420289668108,,,,,,,,,
wfpt.20,0,2451,1.0068420289668107,,,,,,,,,
wfpt.20,0,2452,1.0767790586623565,,,,,,,,,
wfpt.20,0,2453,0.8231790586623563,,,,,,,,,
wfpt.20,0,2454,0.7700420289668108,,,,,,,,,
wfpt.20,0,2455,1.690642028966811,,,,,,,,,
wfpt.20,0,2456,1.1448420289668109,,,,,,,,,
wfpt.20,0,2457,0.8284420289668107,,,,,,,,,
wfpt.20,0,2458,1.4820420289668108,,,,,,,,,
wfpt.20,0,2459,0.8354635110314252,,,,,,,,,
wfpt.20,0,2460,1.3182635110314254,,,,,,,,,
wfpt.20,0,2461,0.7047837639593096,,,,,,,,,
wfpt.20,0,2462,0.5565790586623562,,,,,,,,,
wfpt.20,0,2463,0.9993283938290773,,,,,,,,,
wfpt.20,0,2464,1.4159589125017478,,,,,,,,,
wfpt.20,0,2465,0.6024635110314253,,,,,,,,,
wfpt.20,0,2466,1.821063511031425,,,,,,,,,
wfpt.20,0,2467,1.2379589125017476,,,,,,,,,
wfpt.20,0,2468,1.4322420289668107,,,,,,,,,
wfpt.20,0,2469,0.8925790586623563,,,,,,,,,
wfpt.20,0,2470,0.7771790586623564,,,,,,,,,
wfpt.20,0,2471,1.4439589125017478,,,,,,,,,
wfpt.20,0,2472,0.9051790586623563,,,,,,,,,
wfpt.20,0,2473,1.2797837639593097,,,,,,,,,
wfpt.20,0,2474,1.1468420289668109,,,,,,,,,
wfpt.20,0,2475,0.7765790586623562,,,,,,,,,
wfpt.20,0,2476,0.6973837639593097,,,,,,,,,
wfpt.20,0,2477,0.7599589125017477,,,,,,,,,
wfpt.20,0,2478,1.2982635110314253,,,,,,,,,
wfpt.20,0,2479,0.8487790586623563,,,,,,,,,
wfpt.20,0,2480,0.6271283938290773,,,,,,,,,
wfpt.20,0,2481,0.5642420289668109,,,,,,,,,
wfpt.20,0,2482,0.9519790586623562,,,,,,,,,
wfpt.20,0,2483,1.0700420289668109,,,,,,,,,
wfpt.20,0,2484,0.7134635110314252,,,,,,,,,
wfpt.20,0,2485,1.2106635110314252,,,,,,,,,
wfpt.20,0,2486,0.9317283938290772,,,,,,,,,
wfpt.20,0,2487,0.7049790586623562,,,,,,,,,
wfpt.20,0,2488,0.6449790586623563,,,,,,,,,
wfpt.20,0,2489,0.7443589125017478,,,,,,,,,
wfpt.20,0,2490,-0.504350273867169,,,,,,,,,
wfpt.20,0,2491,0.7062420289668108,,,,,,,,,
wfpt.20,0,2492,-1.214750273867169,,,,,,,,,
wfpt.20,0,2493,0.8307589125017478,,,,,,,,,
wfpt.20,0,2494,1.3527589125017478,,,,,,,,,
wfpt.20,0,2495,0.7535283938290773,,,,,,,,,
wfpt.20,0,2496,1.1634635110314253,,,,,,,,,
wfpt.20,0,2497,0.8841790586623564,,,,,,,,,
wfpt.20,0,2498,0.7345790586623563,,,,,,,,,
wfpt.20,0,2499,0.6107837639593097,,,,,,,,,
wfpt.20,0,2500,1.0511837639593098,,,,,,,,,
wfpt.20,0,2501,0.9508420289668107,,,,,,,,,
wfpt.20,0,2502,0.9325837639593095,,,,,,,,,
wfpt.20,0,2503,0.8647837639593097,,,,,,,,,
wfpt.20,0,2504,1.0763790586623563,,,,,,,,,
wfpt.20,0,2505,1.2921589125017476,,,,,,,,,
wfpt.20,0,2506,0.7351283938290774,,,,,,,,,
wfpt.20,0,2507,1.6942635110314253,,,,,,,,,
wfpt.20,0,2508,1.0527790586623562,,,,,,,,,
wfpt.20,0,2509,1.5743837639593095,,,,,,,,,
wfpt.20,0,2510,1.0224635110314253,,,,,,,,,
wfpt.20,0,2511,0.5869589125017478,,,,,,,,,
wfpt.20,0,2512,2.178758912501748,,,,,,,,,
wfpt.20,0,2513,1.5170420289668107,,,,,,,,,
wfpt.20,0,2514,0.6257837639593096,,,,,,,,,
wfpt.20,0,2515,1.0223837639593096,,,,,,,,,
wfpt.20,0,2516,0.6048635110314252,,,,,,,,,
wfpt.20,0,2517,1.0127837639593096,,,,,,,,,
wfpt.20,0,2518,0.5619589125017477,,,,,,,,,
wfpt.20,0,2519,0.7020420289668108,,,,,,,,,
wfpt.20,0,2520,0.6656420289668108,,,,,,,,,
wfpt.20,0,2521,0.7796420289668108,,,,,,,,,
wfpt.20,0,2522,0.8813790586623562,,,,,,,,,
wfpt.20,0,2523,0.9366635110314252,,,,,,,,,
wfpt.20,0,2524,0.6975837639593097,,,,,,,,,
wfpt.20,0,2525,1.0635283938290772,,,,,,,,,
wfpt.20,0,2526,0.9165589125017477,,,,,,,,,
wfpt.20,0,2527,1.0447589125017478,,,,,,,,,
wfpt.20,0,2528,0.6763589125017477,,,,,,,,,
wfpt.20,0,2529,1.0955283938290772,,,,,,,,,
wfpt.20,0,2530,0.5733837639593096,,,,,,,,,
wfpt.20,0,2531,0.7417790586623563,,,,,,,,,
wfpt.20,0,2532,1.0359837639593097,,,,,,,,,
wfpt.20,0,2533,0.7807283938290772,,,,,,,,,
wfpt.20,0,2534,0.7605283938290773,,,,,,,,,
wfpt.20,0,2535,0.6065837639593097,,,,,,,,,
wfpt.20,0,2536,1.0617283938290774,,,,,,,,,
wfpt.20,0,2537,0.9233790586623563,,,,,,,,,
wfpt.20,0,2538,0.7706420289668108,,,,,,,,,
wfpt.20,0,2539,0.9103837639593095,,,,,,,,,
wfpt.20,0,2540,1.1289589125017476,,,,,,,,,
wfpt.20,0,2541,0.6335589125017478,,,,,,,,,
wfpt.20,0,2542,0.6109283938290773,,,,,,,,,
wfpt.20,0,2543,0.7863589125017478,,,,,,,,,
wfpt.20,0,2544,0.8604635110314253,,,,,,,,,
wfpt.20,0,2545,0.6135837639593096,,,,,,,,,
wfpt.20,0,2546,0.9424420289668107,,,,,,,,,
wfpt.20,0,2547,0.6830635110314253,,,,,,,,,
wfpt.20,0,2548,0.5185283938290772,,,,,,,,,
wfpt.20,1,2409,2.162743478869998,,,,,,,,,
wfpt.20,1,2410,0.8461434788699982,,,,,,,,,
wfpt.20,1,2411,0.5019079432753987,,,,,,,,,
wfpt.20,1,2412,0.5823079432753986,,,,,,,,,
wfpt.20,1,2413,0.7965079432753986,,,,,,,,,
wfpt.20,1,2414,0.7325079432753987,,,,,,,,,
wfpt.20,1,2415,1.0337133670254883,,,,,,,,,
wfpt.20,1,2416,0.9086154999814426,,,,,,,,,
wfpt.20,1,2417,1.8454987670000813,,,,,,,,,
wfpt.20,1,2418,0.7420154999814427,,,,,,,,,
wfpt.20,1,2419,1.1736987670000811,,,,,,,,,
wfpt.20,1,2420,0.8537079432753987,,,,,,,,,
wfpt.20,1,2421,0.5619133670254882,,,,,,,,,
wfpt.20,1,2422,-1.1683551809162633,,,,,,,,,
wfpt.20,1,2423,0.8980987670000811,,,,,,,,,
wfpt.20,1,2424,0.860098767000081,,,,,,,,,
wfpt.20,1,2425,1.317098767000081,,,,,,,,,
wfpt.20,1,2426,0.5489133670254882,,,,,,,,,
wfpt.20,1,2427,1.1101133670254884,,,,,,,,,
wfpt.20,1,2428,0.7505079432753987,,,,,,,,,
wfpt.20,1,2429,0.8007079432753986,,,,,,,,,
wfpt.20,1,2430,0.8797434788699983,,,,,,,,,
wfpt.20,1,2431,-1.420920974839949,,,,,,,,,
wfpt.20,1,2432,3.5956987670000804,,,,,,,,,
wfpt.20,1,2433,0.8994762034675534,,,,,,,,,
wfpt.20,1,2434,0.6614154999814426,,,,,,,,,
wfpt.20,1,2435,1.710898767000081,,,,,,,,,
wfpt.20,1,2436,0.6913133670254883,,,,,,,,,
wfpt.20,1,2437,0.5512762034675533,,,,,,,,,
wfpt.20,1,2438,0.8384154999814426,,,,,,,,,
wfpt.20,1,2439,1.512743478869998,,,,,,,,,
wfpt.20,1,2440,0.9153079432753986,,,,,,,,,
wfpt.20,1,2441,0.8669434788699982,,,,,,,,,
wfpt.20,1,2442,1.2234154999814426,,,,,,,,,
wfpt.20,1,2443,0.6071133670254883,,,,,,,,,
wfpt.20,1,2444,1.2494762034675533,,,,,,,,,
wfpt.20,1,2445,0.6332154999814426,,,,,,,,,
wfpt.20,1,2446,1.1669434788699982,,,,,,,,,
wfpt.20,1,2447,0.9491434788699982,,,,,,,,,
wfpt.20,1,2448,1.443298767000081,,,,,,,,,
wfpt.20,1,2449,0.5943133670254883,,,,,,,,,
wfpt.20,1,2450,0.8998154999814425,,,,,,,,,
wfpt.20,1,2451,0.8638154999814427,,,,,,,,,
wfpt.20,1,2452,0.7311133670254882,,,,,,,,,
wfpt.20,1,2453,0.8025133670254883,,,,,,,,,
wfpt.20,1,2454,0.9470154999814426,,,,,,,,,
wfpt.20,1,2455,0.6720154999814427,,,,,,,,,
wfpt.20,1,2456,0.6838154999814425,,,,,,,,,
wfpt.20,1,2457,0.8440154999814427,,,,,,,,,
wfpt.20,1,2458,1.2090154999814426,,,,,,,,,
wfpt.20,1,2459,1.0502987670000812,,,,,,,,,
wfpt.20,1,2460,0.8326987670000812,,,,,,,,,
wfpt.20,1,2461,0.7543079432753986,,,,,,,,,
wfpt.20,1,2462,0.9157133670254882,,,,,,,,,
wfpt.20,1,2463,0.6790762034675534,,,,,,,,,
wfpt.20,1,2464,0.8533434788699983,,,,,,,,,
wfpt.20,1,2465,2.197298767000081,,,,,,,,,
wfpt.20,1,2466,0.8772987670000811,,,,,,,,,
wfpt.20,1,2467,0.8701434788699982,,,,,,,,,
wfpt.20,1,2468,0.6428154999814426,,,,,,,,,
wfpt.20,1,2469,0.8059133670254883,,,,,,,,,
wfpt.20,1,2470,1.0143133670254882,,,,,,,,,
wfpt.20,1,2471,0.7725434788699983,,,,,,,,,
wfpt.20,1,2472,1.1795133670254883,,,,,,,,,
wfpt.20,1,2473,0.6251079432753986,,,,,,,,,
wfpt.20,1,2474,1.1868154999814426,,,,,,,,,
wfpt.20,1,2475,0.8025133670254883,,,,,,,,,
wfpt.20,1,2476,0.6521079432753987,,,,,,,,,
wfpt.20,1,2477,0.8967434788699982,,,,,,,,,
wfpt.20,1,2478,1.577298767000081,,,,,,,,,
wfpt.20,1,2479,0.5965133670254883,,,,,,,,,
wfpt.20,1,2480,1.1180762034675533,,,,,,,,,
wfpt.20,1,2481,0.6612154999814426,,,,,,,,,
wfpt.20,1,2482,0.6349133670254883,,,,,,,,,
wfpt.20,1,2483,0.9996154999814426,,,,,,,,,
wfpt.20,1,2484,0.8930987670000812,,,,,,,,,
wfpt.20,1,2485,0.971498767000081,,,,,,,,,
wfpt.20,1,2486,0.7556762034675534,,,,,,,,,
wfpt.20,1,2487,0.7775133670254882,,,,,,,,,
wfpt.20,1,2488,0.8029133670254882,,,,,,,,,
wfpt.20,1,2489,1.0671434788699983,,,,,,,,,
wfpt.20,1,2490,2.049498767000081,,,,,,,,,
wfpt.20,1,2491,0.9662154999814425,,,,,,,,,
wfpt.20,1,2492,-1.052320974839949,,,,,,,,,
wfpt.20,1,2493,1.2571434788699984,,,,,,,,,
wfpt.20,1,2494,0.9265434788699982,,,,,,,,,
wfpt.20,1,2495,0.8104762034675534,,,,,,,,,
wfpt.20,1,2496,0.819898767000081,,,,,,,,,
wfpt.20,1,2497,0.6983133670254884,,,,,,,,,
wfpt.20,1,2498,0.5181133670254883,,,,,,,,,
wfpt.20,1,2499,0.8703079432753986,,,,,,,,,
wfpt.20,1,2500,0.7855079432753986,,,,,,,,,
wfpt.20,1,2501,1.4094154999814426,,,,,,,,,
wfpt.20,1,2502,0.8693079432753986,,,,,,,,,
wfpt.20,1,2503,0.8865079432753987,,,,,,,,,
wfpt.20,1,2504,0.8305133670254883,,,,,,,,,
