"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
27,"Victim","group",62,2.4,"amb",2,0,0.320786064999993,"Two",0,0
27,"Victim","group",64,3.8,"fair",4,0,0.322949212000822,"Four",3,-1
27,"Victim","group",65,3,"amb",0,0,0.703028887990513,"Zero",-3,0
27,"Victim","group",66,2.2,"amb",3,0,0.311346158006927,"Three",1,0
27,"Victim","group",67,2.5,"amb",2,0,0.43599802099925,"Two",0,0
27,"Victim","group",68,2.5,"amb",1,0,0.319237622999935,"One",-1,0
27,"Victim","group",69,4.4,"fair",1,0,0.360039147999487,"One",-1,-1
27,"Victim","group",70,1.1,"unfair",2,0,0.986972430997412,"Two",0,1
27,"Victim","group",71,0.199999999999999,"unfair",0,0,0.899798162994557,"Zero",-3,1
27,"Victim","group",72,2.2,"amb",3,0,1.15937080599542,"Three",1,0
27,"Victim","group",73,0.4,"unfair",2,0,0.874777596996864,"Two",0,1
27,"Victim","group",74,0.800000000000001,"unfair",0,0,1.16590879700379,"Zero",-3,1
27,"Victim","group",75,2.7,"amb",4,0,3.08146244600357,"Four",3,0
27,"Victim","group",76,3,"amb",3,0,1.97474693100958,"Three",1,0
27,"Victim","group",77,2.7,"amb",1,0,2.64912208799797,"One",-1,0
27,"Victim","group",78,2.8,"amb",1,0,0.992820639992715,"One",-1,0
27,"Victim","group",79,2.2,"amb",3,0,0.862046624999493,"Three",1,0
27,"Victim","group",80,1.1,"unfair",4,0,0.304551100998651,"Four",3,1
27,"Victim","group",81,4.9,"fair",2,0,0.649398181005381,"Two",0,-1
27,"Victim","group",82,1.1,"unfair",3,0,0.986012877008761,"Three",1,1
27,"Victim","group",83,0.800000000000001,"unfair",1,0,0.313657036997029,"One",-1,1
27,"Victim","group",84,2.4,"amb",1,0,0.827340349991573,"One",-1,0
27,"Victim","group",85,0.5,"unfair",0,0,0.654067625990137,"Zero",-3,1
27,"Victim","group",86,2.1,"amb",3,0,0.740855596988695,"Three",1,0
27,"Victim","group",87,4,"fair",2,0,0.364118098994368,"Two",0,-1
27,"Victim","group",90,4.8,"fair",4,0,0.785416329003056,"Four",3,-1
27,"Victim","group",91,4.6,"fair",0,0,0.699860435997834,"Zero",-3,-1
27,"Victim","group",92,4.9,"fair",3,0,0.517767786004697,"Three",1,-1
27,"Victim","group",93,4.4,"fair",0,0,0.387449880989152,"Zero",-3,-1
27,"Victim","group",94,0.199999999999999,"unfair",0,0,0.341578726001899,"Zero",-3,1
27,"Victim","group",95,0.6,"unfair",3,0,0.367347510007676,"Three",1,1
27,"Victim","group",96,1.1,"unfair",3,0,0.329952371001127,"Three",1,1
27,"Victim","group",97,2.2,"amb",4,0,0.455228373000864,"Four",3,0
27,"Victim","group",99,2.4,"amb",1,0,0.308101388000068,"One",-1,0
27,"Victim","group",100,3.9,"fair",0,0,0.331668757993612,"Zero",-3,-1
27,"Victim","group",101,2.9,"amb",3,0,0.340026018995559,"Three",1,0
27,"Victim","group",102,1.1,"unfair",4,0,1.44464662499377,"Four",3,1
27,"Victim","group",103,3.9,"fair",3,0,0.442638894004631,"Three",1,-1
27,"Victim","group",104,1.2,"unfair",1,0,0.532643735001329,"One",-1,1
27,"Victim","group",105,4,"fair",3,0,0.317461685990565,"Three",1,-1
27,"Victim","group",107,4,"fair",3,0,0.383857283988618,"Three",1,-1
27,"Victim","alone",108,4.9,"fair",NA,0,0.330717922988697,"Alone",NA,-1
27,"Victim","group",109,2.6,"amb",1,0,0.571590810999623,"One",-1,0
27,"Victim","group",110,0.6,"unfair",0,0,0.550619695990463,"Zero",-3,1
27,"Victim","group",111,0.699999999999999,"unfair",0,0,0.444000881005195,"Zero",-3,1
27,"Victim","alone",112,0.699999999999999,"unfair",NA,0,1.69552161400497,"Alone",NA,1
27,"Victim","group",113,0.5,"unfair",2,0,0.571728160997736,"Two",0,1
27,"Victim","group",114,1,"unfair",0,0,0.44836142299755,"Zero",-3,1
27,"Victim","group",115,1.2,"unfair",3,0,0.791466946000583,"Three",1,1
27,"Victim","group",116,3.9,"fair",4,0,0.558168183008092,"Four",3,-1
27,"Victim","alone",117,0.199999999999999,"unfair",NA,0,0.963271437998628,"Alone",NA,1
27,"Victim","group",118,0.6,"unfair",2,0,0.428639778998331,"Two",0,1
27,"Victim","group",119,0.800000000000001,"unfair",1,0,0.809213557993644,"One",-1,1
27,"Victim","group",120,0.199999999999999,"unfair",4,0,0.62422352800786,"Four",3,1
27,"Victim","group",121,2.9,"amb",0,0,0.483130626991624,"Zero",-3,0
27,"Victim","group",122,4.3,"fair",0,0,0.376957714994205,"Zero",-3,-1
27,"Victim","group",123,4.2,"fair",3,0,0.348285333006061,"Three",1,-1
27,"Victim","group",124,2,"amb",0,0,0.772864209997351,"Zero",-3,0
27,"Victim","group",125,2.7,"amb",0,0,0.775972422998166,"Zero",-3,0
27,"Victim","group",126,0.5,"unfair",1,0,1.28014632800478,"One",-1,1
27,"Victim","group",127,1.1,"unfair",2,0,0.786493183011771,"Two",0,1
27,"Victim","group",128,3.9,"fair",1,0,0.773393322000629,"One",-1,-1
27,"Victim","group",129,4.4,"fair",1,0,0.551220240988187,"One",-1,-1
27,"Victim","group",130,4.3,"fair",2,0,0.497606675009592,"Two",0,-1
27,"Victim","group",131,0.699999999999999,"unfair",3,0,0.514108841001871,"Three",1,1
27,"Victim","group",132,2.4,"amb",2,0,0.375998743009404,"Two",0,0
27,"Victim","alone",133,2.3,"amb",NA,0,1.05264334000822,"Alone",NA,0
27,"Victim","alone",134,0.5,"unfair",NA,0,1.17669004599156,"Alone",NA,1
27,"Victim","group",135,4.5,"fair",4,0,0.928253574005794,"Four",3,-1
27,"Victim","group",136,2.3,"amb",0,0,0.700726450013462,"Zero",-3,0
27,"Victim","group",137,4.4,"fair",4,0,0.943814780999674,"Four",3,-1
27,"Victim","group",138,2.1,"amb",2,0,0.660096835999866,"Two",0,0
27,"Victim","group",139,3.9,"fair",0,0,0.653464439994423,"Zero",-3,-1
27,"Victim","group",140,2.7,"amb",1,0,0.693358598990017,"One",-1,0
27,"Victim","group",141,4.2,"fair",4,0,1.05193732399493,"Four",3,-1
27,"Victim","group",142,0.800000000000001,"unfair",2,0,0.69631740800105,"Two",0,1
27,"Victim","group",143,1.1,"unfair",1,0,0.656953250989318,"One",-1,1
27,"Victim","group",144,2,"amb",4,0,1.17728729099326,"Four",3,0
27,"Victim","alone",145,2.6,"amb",NA,0,0.8817115950078,"Alone",NA,0
27,"Victim","group",146,0.5,"unfair",1,0,0.574827440010267,"One",-1,1
27,"Victim","group",147,3.7,"fair",0,0,0.889441747000092,"Zero",-3,-1
27,"Victim","group",148,2.3,"amb",3,0,1.67682387700188,"Three",1,0
27,"Victim","group",149,1.9,"amb",1,0,0.864473421999719,"One",-1,0
27,"Victim","group",150,0.5,"unfair",0,0,0.512754722993122,"Zero",-3,1
27,"Victim","group",151,0.699999999999999,"unfair",3,0,0.841353503987193,"Three",1,1
27,"Victim","group",152,3,"amb",2,0,0.746462129012798,"Two",0,0
27,"Victim","alone",153,4,"fair",NA,0,0.823841354998876,"Alone",NA,-1
27,"Victim","group",154,3.9,"fair",2,0,0.778197557010571,"Two",0,-1
27,"Victim","group",155,1.3,"unfair",2,0,0.853350697012502,"Two",0,1
27,"Victim","group",156,1.2,"unfair",2,0,0.802222817001166,"Two",0,1
27,"Victim","alone",157,3.8,"fair",NA,0,0.696860325988382,"Alone",NA,-1
27,"Victim","group",158,0.800000000000001,"unfair",3,0,1.90156895900145,"Three",1,1
27,"Victim","alone",159,2.9,"amb",NA,0,1.24101540300762,"Alone",NA,0
27,"Victim","group",160,4.7,"fair",4,0,0.642865333997179,"Four",3,-1
27,"Victim","group",161,0.800000000000001,"unfair",3,0,0.880923963006353,"Three",1,1
27,"Victim","group",162,4.7,"fair",4,0,0.90013626399741,"Four",3,-1
27,"Victim","group",163,2.1,"amb",4,0,0.714890014991397,"Four",3,0
27,"Victim","group",164,3,"amb",4,0,0.693651567999041,"Four",3,0
27,"Victim","group",165,0.699999999999999,"unfair",2,0,0.322934815994813,"Two",0,1
27,"Victim","group",168,2.9,"amb",4,0,0.538228502002312,"Four",3,0
27,"Victim","group",169,0.5,"unfair",2,0,0.863019570999313,"Two",0,1
27,"Victim","group",170,4.4,"fair",4,0,0.384729154000524,"Four",3,-1
27,"Victim","group",171,2.5,"amb",4,0,1.16303289799544,"Four",3,0
27,"Victim","group",172,2.8,"amb",1,0,0.476531438995153,"One",-1,0
27,"Victim","group",173,0.5,"unfair",2,0,0.412835000999621,"Two",0,1
27,"Victim","group",174,2.6,"amb",2,0,0.42508202099998,"Two",0,0
27,"Victim","group",175,4.3,"fair",3,0,0.542650798000977,"Three",1,-1
27,"Victim","group",176,2.8,"amb",4,0,0.944202644008328,"Four",3,0
27,"Victim","group",177,0.9,"unfair",2,0,0.353368155992939,"Two",0,1
27,"Victim","group",178,0.0999999999999996,"unfair",0,0,0.414721906010527,"Zero",-3,1
27,"Victim","group",179,0.5,"unfair",0,0,0.366430201000185,"Zero",-3,1
27,"Victim","group",180,0.5,"unfair",4,0,0.459456085009151,"Four",3,1
27,"Victim","group",181,0.800000000000001,"unfair",3,0,0.483863572007976,"Three",1,1
27,"Victim","group",182,4.9,"fair",4,0,0.698485688990331,"Four",3,-1
27,"Victim","alone",183,1.2,"unfair",NA,0,0.577114330997574,"Alone",NA,1
27,"Victim","group",184,2.8,"amb",1,0,0.6916748109943,"One",-1,0
27,"Victim","group",185,3.8,"fair",2,0,0.61611017199175,"Two",0,-1
27,"Victim","alone",186,2.7,"amb",NA,0,0.477267167996615,"Alone",NA,0
27,"Victim","group",187,2.6,"amb",3,0,0.760195819006185,"Three",1,0
27,"Victim","group",188,4.8,"fair",0,0,0.943476091997582,"Zero",-3,-1
27,"Victim","group",189,1,"unfair",1,0,0.624104829999851,"One",-1,1
27,"Victim","group",190,2.4,"amb",4,0,1.07331194500148,"Four",3,0
27,"Victim","group",191,3,"amb",0,0,0.489700733000063,"Zero",-3,0
27,"Victim","group",192,2.8,"amb",3,0,1.28561505299876,"Three",1,0
27,"Victim","group",194,3.8,"fair",2,0,0.371892450013547,"Two",0,-1
27,"Victim","group",195,0.5,"unfair",0,0,0.302070652003749,"Zero",-3,1
27,"Victim","alone",196,4.7,"fair",NA,0,0.428549566990114,"Alone",NA,-1
27,"Victim","group",197,0.4,"unfair",0,0,0.377724760008277,"Zero",-3,1
27,"Victim","group",198,2,"amb",1,0,0.486850874993252,"One",-1,0
27,"Victim","group",199,3.8,"fair",4,0,0.344772737007588,"Four",3,-1
27,"Victim","group",201,2.1,"amb",1,0,0.369420805000118,"One",-1,0
27,"Victim","group",202,3,"amb",2,0,0.567407151000225,"Two",0,0
27,"Victim","alone",203,2.6,"amb",NA,0,0.30887993700162,"Alone",NA,0
27,"Victim","group",204,0.199999999999999,"unfair",1,0,0.401493886005483,"One",-1,1
27,"Victim","group",205,2.5,"amb",1,0,0.452372733998345,"One",-1,0
27,"Victim","alone",206,2.2,"amb",NA,0,0.43869486899348,"Alone",NA,0
27,"Victim","alone",207,4.9,"fair",NA,0,1.0844423140079,"Alone",NA,-1
27,"Victim","group",208,1,"unfair",2,0,0.389314877000288,"Two",0,1
27,"Victim","group",209,2.3,"amb",2,0,0.69543389500177,"Two",0,0
27,"Victim","alone",210,2,"amb",NA,0,0.36134441800823,"Alone",NA,0
27,"Victim","group",211,1,"unfair",3,0,0.659425046003889,"Three",1,1
27,"Victim","group",212,4.7,"fair",4,0,0.461339019995648,"Four",3,-1
27,"Victim","group",213,0.800000000000001,"unfair",3,0,0.508556193002732,"Three",1,1
27,"Victim","group",214,0.800000000000001,"unfair",1,0,0.744084043006296,"One",-1,1
27,"Victim","group",215,0.0999999999999996,"unfair",3,0,0.627335551005672,"Three",1,1
27,"Victim","group",216,3.9,"fair",0,0,0.932077486999333,"Zero",-3,-1
27,"Victim","group",217,2.3,"amb",0,0,0.580662812993978,"Zero",-3,0
27,"Victim","group",218,4.8,"fair",3,0,0.616876903994125,"Three",1,-1
27,"Victim","group",219,0.9,"unfair",4,0,0.580824024989852,"Four",3,1
27,"Victim","group",220,0.300000000000001,"unfair",2,0,0.645523655999568,"Two",0,1
27,"Victim","alone",221,2.2,"amb",NA,0,0.794836578992545,"Alone",NA,0
27,"Victim","group",222,0.6,"unfair",3,0,0.449303170011262,"Three",1,1
27,"Victim","group",223,0.800000000000001,"unfair",4,0,0.700673707993701,"Four",3,1
27,"Victim","group",224,1,"unfair",1,0,0.377910095994594,"One",-1,1
27,"Victim","alone",225,2.7,"amb",NA,0,0.807493136002449,"Alone",NA,0
27,"Victim","group",226,0.9,"unfair",0,0,0.526649691004422,"Zero",-3,1
27,"Victim","group",227,1.1,"unfair",3,0,0.508057186991209,"Three",1,1
27,"Victim","alone",228,1,"unfair",NA,0,0.594735056001809,"Alone",NA,1
27,"Victim","group",229,2.6,"amb",4,0,0.315569865008001,"Four",3,0
27,"Victim","alone",230,4.8,"fair",NA,0,0.805754121989594,"Alone",NA,-1
27,"Victim","alone",231,4.4,"fair",NA,0,2.00135458700242,"Alone",NA,-1
27,"Victim","group",232,4,"fair",4,0,0.359516677999636,"Four",3,-1
27,"Victim","group",233,3.8,"fair",3,0,0.354395578993717,"Three",1,-1
27,"Victim","group",234,0.6,"unfair",2,0,0.381963154999539,"Two",0,1
27,"Victim","group",235,0.300000000000001,"unfair",3,0,0.623572557000443,"Three",1,1
27,"Victim","group",236,3,"amb",0,0,0.534337909004535,"Zero",-3,0
27,"Victim","group",237,0.4,"unfair",2,0,0.329677944988362,"Two",0,1
27,"Victim","group",238,0.6,"unfair",0,0,0.453448403000948,"Zero",-3,1
27,"Victim","group",239,2.6,"amb",1,0,0.496923938000691,"One",-1,0
27,"Victim","group",240,4.6,"fair",1,0,0.32590975399944,"One",-1,-1
27,"Victim","group",241,2.1,"amb",4,0,0.883414280004217,"Four",3,0
27,"Victim","group",242,4.1,"fair",3,0,0.346971197999665,"Three",1,-1
27,"Victim","group",243,4,"fair",2,0,0.35908551698958,"Two",0,-1
27,"Victim","group",244,2.6,"amb",0,0,0.548135835997527,"Zero",-3,0
27,"Victim","group",245,2,"amb",1,0,0.392546267001308,"One",-1,0
27,"Victim","group",246,1.2,"unfair",0,0,0.425269610001124,"Zero",-3,1
27,"Victim","group",247,4.2,"fair",1,0,0.342858324002009,"One",-1,-1
27,"Victim","group",248,4.8,"fair",1,0,0.525952532989322,"One",-1,-1
27,"Victim","group",249,4.1,"fair",2,0,0.310896641007275,"Two",0,-1
27,"Victim","group",250,4.3,"fair",0,0,0.642689466010779,"Zero",-3,-1
27,"Victim","group",251,4.2,"fair",1,0,0.391238027004874,"One",-1,-1
27,"Victim","group",252,4.1,"fair",2,0,0.420778637999319,"Two",0,-1
27,"Victim","group",253,3.1,"amb",3,0,1.11021286799223,"Three",1,0
27,"Victim","group",254,4.2,"fair",2,0,0.952005668994389,"Two",0,-1
27,"Victim","alone",255,0.9,"unfair",NA,0,1.13658149300318,"Alone",NA,1
27,"Victim","group",256,1,"unfair",3,0,0.88187964700046,"Three",1,1
27,"Victim","group",257,2.4,"amb",3,0,0.877343351996387,"Three",1,0
27,"Victim","group",258,3.1,"amb",0,0,0.508330622003996,"Zero",-3,0
27,"Victim","group",259,4.3,"fair",2,0,0.334341431007488,"Two",0,-1
27,"Victim","group",260,0.5,"unfair",3,0,0.469187834998593,"Three",1,1
27,"Victim","group",261,1.1,"unfair",1,0,0.618722760991659,"One",-1,1
27,"Victim","group",262,1.3,"unfair",0,0,0.575447248003911,"Zero",-3,1
27,"Victim","group",263,1.9,"amb",0,0,0.538183360986295,"Zero",-3,0
27,"Victim","group",264,4.4,"fair",0,0,0.37359356599336,"Zero",-3,-1
27,"Victim","group",265,4.1,"fair",3,0,0.557519487003447,"Three",1,-1
27,"Victim","group",266,4.2,"fair",0,0,0.50279228000727,"Zero",-3,-1
27,"Victim","group",267,2.5,"amb",1,0,0.448317735994351,"One",-1,0
27,"Victim","group",268,0.6,"unfair",2,0,0.444634823012166,"Two",0,1
27,"Victim","group",269,2,"amb",0,0,0.535031801991863,"Zero",-3,0
27,"Victim","group",270,1.9,"amb",2,0,0.614707582004485,"Two",0,0
27,"Victim","group",271,4.8,"fair",0,0,0.610525405994849,"Zero",-3,-1
27,"Victim","group",272,0.699999999999999,"unfair",0,0,0.522062338000978,"Zero",-3,1
27,"Victim","group",273,2.7,"amb",1,0,0.485876410995843,"One",-1,0
27,"Victim","group",274,0.699999999999999,"unfair",1,0,0.438534040993545,"One",-1,1
27,"Victim","group",275,0.5,"unfair",1,0,0.518572545988718,"One",-1,1
27,"Victim","group",277,4.1,"fair",1,0,0.5016025310033,"One",-1,-1
27,"Victim","group",278,2.6,"amb",4,0,0.425520421995316,"Four",3,0
27,"Victim","group",279,4.3,"fair",1,0,0.747678132000146,"One",-1,-1
27,"Victim","group",280,4.8,"fair",1,0,0.578007827993133,"One",-1,-1
27,"Victim","group",281,4.7,"fair",3,0,0.406177379001747,"Three",1,-1
27,"Victim","group",282,4.2,"fair",3,0,0.928908152985969,"Three",1,-1
27,"Victim","group",283,3.9,"fair",1,0,0.702903310011607,"One",-1,-1
27,"Victim","group",284,4.8,"fair",4,0,0.843728650012054,"Four",3,-1
27,"Victim","group",285,2.5,"amb",4,0,0.546254502987722,"Four",3,0
27,"Victim","group",286,4.6,"fair",1,0,0.820502096001292,"One",-1,-1
27,"Victim","alone",287,3.9,"fair",NA,0,1.29017163299432,"Alone",NA,-1
27,"Victim","alone",288,0.5,"unfair",NA,0,0.32553050199931,"Alone",NA,1
27,"Victim","group",289,2,"amb",1,0,0.807267931988463,"One",-1,0
27,"Victim","group",290,1,"unfair",0,0,1.13395532499999,"Zero",-3,1
27,"Victim","group",291,2.5,"amb",4,0,0.911502183997072,"Four",3,0
27,"Victim","group",292,1.9,"amb",4,0,1.12531492399285,"Four",3,0
27,"Victim","group",293,0.5,"unfair",3,0,0.770800143000088,"Three",1,1
27,"Victim","group",294,2.3,"amb",1,0,0.363416815001983,"One",-1,0
27,"Victim","group",295,1,"unfair",3,0,1.66890660200443,"Three",1,1
27,"Victim","group",296,4,"fair",0,0,0.782648382999469,"Zero",-3,-1
27,"Victim","group",297,4,"fair",3,0,0.48402550299943,"Three",1,-1
27,"Victim","group",298,0.199999999999999,"unfair",4,0,0.353878408001037,"Four",3,1
27,"Victim","group",299,3.9,"fair",0,0,0.394323504006024,"Zero",-3,-1
27,"Victim","group",300,0.6,"unfair",4,0,0.392047290995833,"Four",3,1
27,"Victim","group",303,2.2,"amb",0,0,0.416661287992611,"Zero",-3,0
27,"Victim","group",304,0.9,"unfair",2,0,0.368738971999846,"Two",0,1
27,"Victim","group",305,4.3,"fair",3,0,0.418212937001954,"Three",1,-1
27,"Victim","group",306,3.7,"fair",2,0,0.430631474999245,"Two",0,-1
27,"Victim","group",307,2.9,"amb",0,0,0.329183042995282,"Zero",-3,0
27,"Victim","group",308,2.1,"amb",4,0,0.324749700012035,"Four",3,0
27,"Victim","group",309,4.8,"fair",2,0,0.420028919004835,"Two",0,-1
27,"Victim","group",310,0.699999999999999,"unfair",4,0,0.405319234996568,"Four",3,1
27,"Victim","group",311,2,"amb",2,0,0.66434732999187,"Two",0,0
27,"Victim","group",312,0.300000000000001,"unfair",4,0,0.326117410004372,"Four",3,1
27,"Victim","group",313,1,"unfair",3,0,0.337056478994782,"Three",1,1
27,"Victim","group",314,4.7,"fair",1,0,0.355914560001111,"One",-1,-1
27,"Victim","group",315,4.5,"fair",1,0,0.701767438993556,"One",-1,-1
27,"Victim","group",316,0.4,"unfair",1,0,0.470933991004131,"One",-1,1
27,"Victim","group",317,4.6,"fair",3,0,0.302806319989031,"Three",1,-1
27,"Victim","group",318,2.7,"amb",3,0,0.554011336003896,"Three",1,0
27,"Victim","alone",319,0.4,"unfair",NA,0,0.443573879005271,"Alone",NA,1
27,"Victim","group",320,1,"unfair",0,0,0.320721001990023,"Zero",-3,1
27,"Victim","group",321,2.8,"amb",3,0,0.34475829800067,"Three",1,0
27,"Victim","group",322,4.7,"fair",4,0,0.516640100002405,"Four",3,-1
27,"Victim","group",323,0.800000000000001,"unfair",3,0,0.54210912900453,"Three",1,1
27,"Victim","group",324,0.9,"unfair",4,0,0.49874996500148,"Four",3,1
27,"Victim","alone",325,4.6,"fair",NA,0,0.351971014999435,"Alone",NA,-1
27,"Victim","group",326,2.4,"amb",0,0,0.327927898004418,"Zero",-3,0
27,"Victim","group",327,1,"unfair",0,0,0.444142534004641,"Zero",-3,1
27,"Victim","group",328,3,"amb",3,0,0.347420592006529,"Three",1,0
27,"Victim","group",329,1,"unfair",1,0,0.330627599003492,"One",-1,1
27,"Victim","alone",330,4.1,"fair",NA,0,0.396811086000525,"Alone",NA,-1
27,"Victim","group",331,2.8,"amb",0,0,0.318614378003986,"Zero",-3,0
27,"Victim","group",332,0.699999999999999,"unfair",1,0,0.51131544400414,"One",-1,1
27,"Victim","group",333,4.6,"fair",1,0,0.352458679000847,"One",-1,-1
27,"Victim","group",334,0.9,"unfair",2,0,0.411208802004694,"Two",0,1
27,"Victim","group",336,1.2,"unfair",4,0,0.327786507987184,"Four",3,1
27,"Victim","group",337,0.9,"unfair",4,0,0.370607968012337,"Four",3,1
27,"Victim","alone",338,4.8,"fair",NA,0,0.324430045002373,"Alone",NA,-1
27,"Victim","group",339,0.0999999999999996,"unfair",0,0,0.647320196992951,"Zero",-3,1
27,"Victim","group",340,2.5,"amb",2,0,0.711015469001723,"Two",0,0
27,"Victim","group",341,2,"amb",2,0,0.321730145995389,"Two",0,0
27,"Victim","group",342,2.1,"amb",2,0,0.684090791997733,"Two",0,0
27,"Victim","group",343,0.6,"unfair",4,1,1.59598677798931,"Four",3,1
27,"Victim","group",344,3.9,"fair",4,0,1.17151749599725,"Four",3,-1
27,"Victim","group",345,2,"amb",1,0,0.423911545003648,"One",-1,0
27,"Victim","group",346,4.6,"fair",2,0,0.365440836001653,"Two",0,-1
27,"Victim","group",347,2.9,"amb",4,0,0.40706207799667,"Four",3,0
27,"Victim","group",348,2.2,"amb",2,0,0.353317922010319,"Two",0,0
27,"Victim","group",349,2.8,"amb",3,0,0.450084830998094,"Three",1,0
27,"Victim","alone",350,4.1,"fair",NA,0,0.408050033001928,"Alone",NA,-1
27,"Victim","group",351,4.4,"fair",0,0,0.555921841994859,"Zero",-3,-1
27,"Victim","group",352,3.9,"fair",0,0,0.507198747000075,"Zero",-3,-1
27,"Victim","group",353,2.9,"amb",0,0,1.05304470100964,"Zero",-3,0
27,"Victim","group",354,0.4,"unfair",1,0,0.415265620991704,"One",-1,1
27,"Victim","group",355,2.5,"amb",2,0,0.349583447998157,"Two",0,0
27,"Victim","group",356,1.3,"unfair",2,0,0.395513215989922,"Two",0,1
27,"Victim","group",357,0.699999999999999,"unfair",2,0,0.335616622993257,"Two",0,1
27,"Victim","group",358,2.9,"amb",2,0,0.371593229006976,"Two",0,0
27,"Victim","group",359,2.4,"amb",0,0,0.33990190399345,"Zero",-3,0
27,"Victim","group",360,4.1,"fair",1,0,0.37346906599123,"One",-1,-1
27,"Victim","group",361,3.1,"amb",3,0,0.451115396994282,"Three",1,0
27,"Victim","alone",362,4,"fair",NA,0,0.491104799992172,"Alone",NA,-1
27,"Victim","alone",363,2.5,"amb",NA,0,0.542814243002795,"Alone",NA,0
27,"Victim","group",364,0.0999999999999996,"unfair",2,0,0.470087805006187,"Two",0,1
27,"Victim","group",366,1.1,"unfair",0,0,0.704320756995003,"Zero",-3,1
27,"Victim","group",367,2,"amb",4,0,0.397289833999821,"Four",3,0
27,"Victim","group",368,1.3,"unfair",4,0,0.397382953000488,"Four",3,1
27,"Victim","group",371,0.6,"unfair",1,0,1.10856691199297,"One",-1,1
27,"Victim","group",372,4.5,"fair",0,0,0.352806182010681,"Zero",-3,-1
27,"Victim","alone",373,3,"amb",NA,0,0.474853263993282,"Alone",NA,0
27,"Victim","group",375,0.4,"unfair",1,0,0.438717817989527,"One",-1,1
27,"Victim","group",376,2.8,"amb",3,0,0.587468464989797,"Three",1,0
27,"Victim","group",379,2.1,"amb",2,0,0.318344689003425,"Two",0,0
27,"Victim","group",380,0.6,"unfair",1,0,0.349714869997115,"One",-1,1
27,"Victim","group",381,3.9,"fair",1,0,0.398268714998267,"One",-1,-1
27,"Victim","group",382,3,"amb",0,0,0.355980771986651,"Zero",-3,0
27,"Victim","group",383,3.8,"fair",3,0,0.300392307995935,"Three",1,-1
27,"Victim","alone",384,0.199999999999999,"unfair",NA,0,0.390571548996377,"Alone",NA,1
27,"Victim","group",386,2.5,"amb",3,0,0.375525965006091,"Three",1,0
27,"Victim","group",387,2.3,"amb",3,0,0.439550498005701,"Three",1,0
27,"Victim","group",388,3.8,"fair",4,0,0.488691535007092,"Four",3,-1
27,"Victim","alone",389,2.2,"amb",NA,0,0.491968948001158,"Alone",NA,0
27,"Victim","group",391,2.5,"amb",3,0,0.551817519997712,"Three",1,0
27,"Victim","alone",392,2.9,"amb",NA,0,0.406714964992716,"Alone",NA,0
27,"Victim","group",393,1,"unfair",3,0,0.860357448007562,"Three",1,1
27,"Victim","group",395,2.5,"amb",2,0,0.342247582011623,"Two",0,0
27,"Victim","group",396,1.2,"unfair",4,0,0.783782733997214,"Four",3,1
27,"Victim","alone",397,0.800000000000001,"unfair",NA,0,0.394744514997001,"Alone",NA,1
27,"Victim","group",398,4.6,"fair",4,0,0.495425151995732,"Four",3,-1
27,"Victim","group",399,4.4,"fair",3,0,0.319021741001052,"Three",1,-1
27,"Victim","group",400,4.6,"fair",4,0,0.356911151000531,"Four",3,-1
27,"Victim","group",401,4.6,"fair",0,0,0.413290266005788,"Zero",-3,-1
27,"Victim","group",402,4.6,"fair",2,0,0.428834631005884,"Two",0,-1
27,"Victim","group",403,4.8,"fair",1,0,0.49958923298982,"One",-1,-1
27,"Victim","group",404,4.7,"fair",0,0,0.314754033010104,"Zero",-3,-1
27,"Victim","alone",406,0.800000000000001,"unfair",NA,0,0.69371317900368,"Alone",NA,1
27,"Victim","group",407,4,"fair",1,0,0.305948330002138,"One",-1,-1
27,"Victim","group",408,4.6,"fair",4,0,0.497993480996229,"Four",3,-1
27,"Victim","group",409,2.5,"amb",4,0,0.311579646004247,"Four",3,0
27,"Victim","group",410,1,"unfair",4,0,0.446816566007328,"Four",3,1
27,"Victim","group",411,3.8,"fair",3,0,0.336856330992305,"Three",1,-1
27,"Victim","group",412,3.7,"fair",1,0,0.311477494004066,"One",-1,-1
27,"Victim","alone",413,0.5,"unfair",NA,0,0.487220088994945,"Alone",NA,1
27,"Victim","group",416,4.2,"fair",3,0,0.332253390995902,"Three",1,-1
27,"Victim","group",417,1.2,"unfair",3,0,0.315450762995169,"Three",1,1
27,"Victim","group",418,1.1,"unfair",2,0,0.310314625996398,"Two",0,1
27,"Victim","group",419,1.9,"amb",0,0,0.319609649988706,"Zero",-3,0
27,"Victim","group",422,4.7,"fair",2,0,0.320883024003706,"Two",0,-1
27,"Victim","group",423,2.5,"amb",4,0,0.471456548999413,"Four",3,0
27,"Victim","group",424,2.5,"amb",2,0,0.336763555998914,"Two",0,0
27,"Victim","group",425,2.9,"amb",0,0,0.323812938004266,"Zero",-3,0
27,"Victim","group",426,0.4,"unfair",4,0,0.310272280999925,"Four",3,1
27,"Victim","group",427,4.2,"fair",2,0,0.360565190989291,"Two",0,-1
27,"Victim","group",432,0.9,"unfair",1,0,0.307377986013307,"One",-1,1
27,"Victim","group",434,2,"amb",4,0,0.377195830995333,"Four",3,0
27,"Victim","alone",436,0.199999999999999,"unfair",NA,0,0.348916443996131,"Alone",NA,1
27,"Victim","group",437,0.5,"unfair",1,0,0.357053863001056,"One",-1,1
