"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
328,"Juror","group",52,3.1,"amb",0,0,1.28423596697394,"Zero",-3,0
328,"Juror","group",53,1.1,"unfair",2,1,1.52910411503399,"Two",0,1
328,"Juror","group",54,2.3,"amb",0,0,1.23630013503134,"Zero",-3,0
328,"Juror","alone",55,2.6,"amb",NA,0,2.29835199302761,"Alone",NA,0
328,"Juror","group",56,0.4,"unfair",0,1,1.07639036898036,"Zero",-3,1
328,"Juror","group",57,2.9,"amb",1,0,1.01672451297054,"One",-1,0
328,"Juror","group",58,0.6,"unfair",3,1,1.01222324103583,"Three",1,1
328,"Juror","group",59,1.1,"unfair",4,1,0.949715372989886,"Four",3,1
328,"Juror","alone",60,0.5,"unfair",NA,1,1.49398354598088,"Alone",NA,1
328,"Juror","group",61,2.2,"amb",3,1,0.765686860017013,"Three",1,0
328,"Juror","group",62,3,"amb",0,0,0.677344602998346,"Zero",-3,0
328,"Juror","group",63,4.3,"fair",3,1,0.619579553022049,"Three",1,-1
328,"Juror","group",64,2.8,"amb",1,0,0.61513081000885,"One",-1,0
328,"Juror","group",65,3.9,"fair",2,0,1.71463087602751,"Two",0,-1
328,"Juror","group",66,2.4,"amb",2,1,1.43429189699236,"Two",0,0
328,"Juror","group",67,4.7,"fair",3,1,0.756570988043677,"Three",1,-1
328,"Juror","alone",68,4.1,"fair",NA,0,0.855694095022045,"Alone",NA,-1
328,"Juror","group",69,2.6,"amb",3,1,1.04524034500355,"Three",1,0
328,"Juror","group",70,2.2,"amb",0,0,0.66603641200345,"Zero",-3,0
328,"Juror","group",71,2.3,"amb",1,0,0.640049982001074,"One",-1,0
328,"Juror","group",72,3.8,"fair",4,1,0.589379077020567,"Four",3,-1
328,"Juror","group",73,3.9,"fair",4,1,0.529360026994254,"Four",3,-1
328,"Juror","alone",74,4.9,"fair",NA,0,0.843419459008146,"Alone",NA,-1
328,"Juror","alone",75,4.8,"fair",NA,0,0.746974701003637,"Alone",NA,-1
328,"Juror","group",76,3.1,"amb",4,1,0.518035309039988,"Four",3,0
328,"Juror","group",77,2.2,"amb",4,1,0.469263152976055,"Four",3,0
328,"Juror","group",78,2.7,"amb",2,1,1.69414853199851,"Two",0,0
328,"Juror","group",79,2.4,"amb",1,0,0.854734817985445,"One",-1,0
328,"Juror","group",80,4.9,"fair",0,0,0.501573163026478,"Zero",-3,-1
328,"Juror","group",81,2.4,"amb",2,1,1.44613938697148,"Two",0,0
328,"Juror","group",82,4.3,"fair",0,0,0.663985641032923,"Zero",-3,-1
328,"Juror","group",83,0.699999999999999,"unfair",0,0,0.551976187038235,"Zero",-3,1
328,"Juror","group",84,1,"unfair",1,0,0.628724808047991,"One",-1,1
328,"Juror","group",85,1.1,"unfair",2,1,1.55442698003026,"Two",0,1
328,"Juror","group",86,1,"unfair",2,1,1.34130960900802,"Two",0,1
328,"Juror","group",87,2.3,"amb",2,1,1.96767955995165,"Two",0,0
328,"Juror","group",88,4.3,"fair",1,0,1.23538148897933,"One",-1,-1
328,"Juror","group",89,1.9,"amb",0,0,0.568476192012895,"Zero",-3,0
328,"Juror","group",90,0.699999999999999,"unfair",1,0,0.559587039984763,"One",-1,1
328,"Juror","alone",91,0.6,"unfair",NA,0,0.700147410971113,"Alone",NA,1
328,"Juror","group",92,3.1,"amb",2,0,0.872405186994001,"Two",0,0
328,"Juror","group",93,0.199999999999999,"unfair",4,1,0.470371372008231,"Four",3,1
328,"Juror","group",94,1.2,"unfair",4,1,0.531393003999256,"Four",3,1
328,"Juror","group",95,4.5,"fair",2,0,0.707406331959646,"Two",0,-1
328,"Juror","group",96,2.8,"amb",4,1,0.643699255015235,"Four",3,0
328,"Juror","group",97,0.4,"unfair",1,0,0.565926370967645,"One",-1,1
328,"Juror","group",98,2.9,"amb",0,0,0.573641686001793,"Zero",-3,0
328,"Juror","group",99,2.8,"amb",3,1,0.626310679013841,"Three",1,0
328,"Juror","group",100,2.2,"amb",1,0,0.55552011099644,"One",-1,0
328,"Juror","group",101,4.7,"fair",0,0,0.47022672498133,"Zero",-3,-1
328,"Juror","group",102,4.6,"fair",1,0,0.565087041002698,"One",-1,-1
328,"Juror","group",103,2.3,"amb",3,1,0.519828531017993,"Three",1,0
328,"Juror","group",104,0.199999999999999,"unfair",0,0,0.489257951034233,"Zero",-3,1
328,"Juror","group",105,4.8,"fair",2,0,0.928100980003364,"Two",0,-1
328,"Juror","group",106,1.2,"unfair",3,1,0.57695366803091,"Three",1,1
328,"Juror","group",107,1.9,"amb",3,1,0.523097557015717,"Three",1,0
328,"Juror","group",108,4.5,"fair",0,0,0.613001648045611,"Zero",-3,-1
328,"Juror","group",109,0.699999999999999,"unfair",4,1,0.436195974005386,"Four",3,1
328,"Juror","group",110,2.5,"amb",3,1,0.465721557964571,"Three",1,0
328,"Juror","group",111,0.300000000000001,"unfair",0,0,0.503964009985793,"Zero",-3,1
328,"Juror","group",112,1.3,"unfair",0,0,0.505369833030272,"Zero",-3,1
328,"Juror","group",113,2.7,"amb",3,1,0.480863097996917,"Three",1,0
328,"Juror","group",114,4.5,"fair",3,1,0.50271527300356,"Three",1,-1
328,"Juror","group",115,4.3,"fair",2,0,0.764544456964359,"Two",0,-1
328,"Juror","group",116,4.7,"fair",0,0,0.532429563987534,"Zero",-3,-1
328,"Juror","group",117,4.6,"fair",1,0,0.521041886007879,"One",-1,-1
328,"Juror","group",118,1.2,"unfair",2,0,1.33380282198777,"Two",0,1
328,"Juror","group",119,4.6,"fair",0,0,0.654166359978262,"Zero",-3,-1
328,"Juror","group",120,2.9,"amb",2,0,0.835941953002475,"Two",0,0
328,"Juror","group",121,2.8,"amb",3,1,0.40887455799384,"Three",1,0
328,"Juror","group",122,1,"unfair",4,1,0.489602993009612,"Four",3,1
328,"Juror","group",123,2,"amb",1,0,0.689273438008968,"One",-1,0
328,"Juror","group",124,1.3,"unfair",1,0,0.750315516022965,"One",-1,1
328,"Juror","group",125,1.1,"unfair",1,0,0.560556412034202,"One",-1,1
328,"Juror","group",126,2.5,"amb",1,0,0.544102565967478,"One",-1,0
328,"Juror","group",127,1.1,"unfair",3,1,0.509526024980005,"Three",1,1
328,"Juror","group",128,2.6,"amb",0,0,0.815604954026639,"Zero",-3,0
328,"Juror","group",129,4.6,"fair",3,1,0.4478918639943,"Three",1,-1
328,"Juror","group",130,2.2,"amb",0,0,0.491389539965894,"Zero",-3,0
328,"Juror","group",131,2.9,"amb",4,1,0.424512083991431,"Four",3,0
328,"Juror","group",132,4,"fair",1,0,0.484905007993802,"One",-1,-1
328,"Juror","alone",133,0.699999999999999,"unfair",NA,0,0.891991652024444,"Alone",NA,1
328,"Juror","group",134,1.2,"unfair",4,1,0.436241942981724,"Four",3,1
328,"Juror","group",135,4.9,"fair",1,0,0.510912464989815,"One",-1,-1
328,"Juror","group",136,4.9,"fair",1,0,0.453449650027324,"One",-1,-1
328,"Juror","group",137,4.1,"fair",0,0,0.431202047038823,"Zero",-3,-1
328,"Juror","group",138,2.8,"amb",3,1,0.460851930954959,"Three",1,0
328,"Juror","group",139,4.5,"fair",0,0,0.482612097985111,"Zero",-3,-1
328,"Juror","group",140,0.4,"unfair",0,0,0.397297766001429,"Zero",-3,1
328,"Juror","group",141,0.4,"unfair",2,0,0.993145736982115,"Two",0,1
328,"Juror","group",142,2.8,"amb",4,1,0.502376649004873,"Four",3,0
328,"Juror","group",143,4.1,"fair",4,1,0.421019158035051,"Four",3,-1
328,"Juror","alone",144,2.2,"amb",NA,0,0.639675589976832,"Alone",NA,0
328,"Juror","group",145,4.4,"fair",4,1,0.505476799036842,"Four",3,-1
328,"Juror","group",146,3.1,"amb",3,1,0.473200556996744,"Three",1,0
328,"Juror","group",147,0.9,"unfair",2,0,1.14991333603393,"Two",0,1
328,"Juror","group",148,3.8,"fair",4,1,0.519005788024515,"Four",3,-1
328,"Juror","group",149,4.7,"fair",3,1,0.580625952978153,"Three",1,-1
328,"Juror","group",150,0.9,"unfair",1,0,0.530658876989037,"One",-1,1
328,"Juror","group",151,0.699999999999999,"unfair",3,1,0.501956468040589,"Three",1,1
328,"Juror","group",152,4.3,"fair",3,1,0.565781758050434,"Three",1,-1
328,"Juror","group",153,2.7,"amb",3,1,0.503227148030419,"Three",1,0
328,"Juror","group",154,4.5,"fair",0,0,0.508565548982006,"Zero",-3,-1
328,"Juror","group",155,3.8,"fair",1,0,0.563639911008067,"One",-1,-1
328,"Juror","group",156,4.4,"fair",3,1,0.4454842589912,"Three",1,-1
328,"Juror","group",157,2.1,"amb",0,0,0.561471908993553,"Zero",-3,0
328,"Juror","group",158,2.4,"amb",0,0,0.444679590989836,"Zero",-3,0
328,"Juror","group",159,0.300000000000001,"unfair",2,0,0.906872146995738,"Two",0,1
328,"Juror","group",160,0.6,"unfair",1,0,1.19726571300998,"One",-1,1
328,"Juror","group",161,0.4,"unfair",1,0,0.613749552983791,"One",-1,1
328,"Juror","group",162,0.9,"unfair",0,0,0.489373465999961,"Zero",-3,1
328,"Juror","group",163,2.7,"amb",2,1,1.01378289604327,"Two",0,0
328,"Juror","group",164,4.5,"fair",4,1,0.889377513958607,"Four",3,-1
328,"Juror","group",165,2.1,"amb",1,0,0.478963961009867,"One",-1,0
328,"Juror","alone",166,4.4,"fair",NA,1,0.692777857009787,"Alone",NA,-1
328,"Juror","alone",167,0.6,"unfair",NA,0,0.921097855956759,"Alone",NA,1
328,"Juror","alone",168,2.4,"amb",NA,1,0.893239828001242,"Alone",NA,0
328,"Juror","group",169,0.4,"unfair",2,1,1.85992369498126,"Two",0,1
328,"Juror","group",170,4.3,"fair",0,0,0.616398350975942,"Zero",-3,-1
328,"Juror","group",171,2.1,"amb",4,1,0.504218437999953,"Four",3,0
328,"Juror","group",172,2.7,"amb",0,0,0.48158165597124,"Zero",-3,0
328,"Juror","group",173,3.1,"amb",2,1,1.2055953789968,"Two",0,0
328,"Juror","group",174,4,"fair",1,0,0.463897986977827,"One",-1,-1
328,"Juror","group",175,2.5,"amb",3,1,0.470839419984259,"Three",1,0
328,"Juror","group",176,0.300000000000001,"unfair",2,0,0.888176334032323,"Two",0,1
328,"Juror","group",177,0.5,"unfair",0,0,0.432159947988112,"Zero",-3,1
328,"Juror","group",178,2.7,"amb",1,0,0.440959736995865,"One",-1,0
328,"Juror","group",179,4.8,"fair",2,1,0.657641049008816,"Two",0,-1
328,"Juror","group",180,0.800000000000001,"unfair",3,1,0.479107972991187,"Three",1,1
328,"Juror","group",181,1,"unfair",2,1,1.08464628399815,"Two",0,1
328,"Juror","group",182,3.8,"fair",4,1,0.497723884007428,"Four",3,-1
328,"Juror","group",183,2.6,"amb",4,1,0.41275986697292,"Four",3,0
328,"Juror","group",184,2.4,"amb",1,0,0.5822691579815,"One",-1,0
328,"Juror","group",185,0.9,"unfair",3,1,0.482015324989334,"Three",1,1
328,"Juror","group",186,2.8,"amb",3,1,0.492931805027183,"Three",1,0
328,"Juror","group",187,0.699999999999999,"unfair",0,0,0.617667482001707,"Zero",-3,1
328,"Juror","group",188,2.7,"amb",0,0,0.438208624022081,"Zero",-3,0
328,"Juror","alone",189,0.699999999999999,"unfair",NA,1,1.13761246699141,"Alone",NA,1
328,"Juror","group",190,2.3,"amb",1,0,0.586325255979318,"One",-1,0
328,"Juror","group",191,1.3,"unfair",0,0,0.440154665964656,"Zero",-3,1
328,"Juror","group",192,0.6,"unfair",3,1,0.493581580987666,"Three",1,1
328,"Juror","group",193,2.7,"amb",4,1,0.512790397973731,"Four",3,0
328,"Juror","alone",194,1,"unfair",NA,0,0.957711605995428,"Alone",NA,1
328,"Juror","group",195,0.9,"unfair",4,1,0.466579363041092,"Four",3,1
328,"Juror","group",196,2.8,"amb",2,0,0.992458829015959,"Two",0,0
328,"Juror","group",197,2.2,"amb",3,1,0.569795644027181,"Three",1,0
328,"Juror","group",198,4.7,"fair",4,1,0.449567595962435,"Four",3,-1
328,"Juror","group",199,4.5,"fair",0,0,0.477287395042367,"Zero",-3,-1
328,"Juror","group",200,0.5,"unfair",3,1,0.526901729987003,"Three",1,1
328,"Juror","group",201,3.8,"fair",0,0,0.38474376196973,"Zero",-3,-1
328,"Juror","group",202,1,"unfair",1,0,0.480688151030336,"One",-1,1
328,"Juror","group",203,2.4,"amb",1,0,0.471631811000407,"One",-1,0
328,"Juror","group",204,4.5,"fair",1,0,0.695930583984591,"One",-1,-1
328,"Juror","group",205,2.2,"amb",2,0,0.941644816019107,"Two",0,0
328,"Juror","group",206,1.1,"unfair",2,1,0.665380921971519,"Two",0,1
328,"Juror","group",207,4.8,"fair",1,0,0.589927348017227,"One",-1,-1
328,"Juror","group",208,3.9,"fair",4,1,0.389629172976129,"Four",3,-1
328,"Juror","group",209,4,"fair",0,0,0.395788846013602,"Zero",-3,-1
328,"Juror","group",210,4.1,"fair",3,1,0.388037599041127,"Three",1,-1
328,"Juror","group",211,1.2,"unfair",3,1,0.39316553901881,"Three",1,1
328,"Juror","group",212,1,"unfair",3,1,0.366836784989573,"Three",1,1
328,"Juror","group",213,4.7,"fair",0,0,0.540917101025116,"Zero",-3,-1
328,"Juror","group",214,0.4,"unfair",2,0,0.583259770995937,"Two",0,1
328,"Juror","alone",215,1.1,"unfair",NA,1,0.317081800021697,"Alone",NA,1
328,"Juror","group",216,1.1,"unfair",4,1,0.368304021016229,"Four",3,1
328,"Juror","group",217,4.3,"fair",2,0,0.487551786005497,"Two",0,-1
328,"Juror","group",218,1.1,"unfair",0,0,0.420283362036571,"Zero",-3,1
328,"Juror","group",219,4,"fair",4,1,0.437177985964809,"Four",3,-1
328,"Juror","alone",220,2.8,"amb",NA,0,0.575760139967315,"Alone",NA,0
328,"Juror","group",221,1.2,"unfair",3,1,0.433488551992923,"Three",1,1
328,"Juror","group",222,2.9,"amb",2,0,0.626503392995801,"Two",0,0
328,"Juror","group",223,4.3,"fair",4,1,0.401800371007994,"Four",3,-1
328,"Juror","group",224,4.5,"fair",0,0,0.369622343045194,"Zero",-3,-1
328,"Juror","group",225,4.1,"fair",0,0,0.400645565998275,"Zero",-3,-1
328,"Juror","group",226,0.6,"unfair",3,1,0.365906035993248,"Three",1,1
328,"Juror","group",227,1.9,"amb",1,0,0.439663219032809,"One",-1,0
328,"Juror","alone",228,3.9,"fair",NA,1,0.833713515021373,"Alone",NA,-1
328,"Juror","alone",229,4.2,"fair",NA,1,1.16731477301801,"Alone",NA,-1
328,"Juror","group",230,2.7,"amb",4,0,0.73053808597615,"Four",3,0
328,"Juror","alone",231,1.2,"unfair",NA,1,0.822976174007636,"Alone",NA,1
328,"Juror","group",232,1.2,"unfair",0,0,0.459046056028455,"Zero",-3,1
328,"Juror","group",233,1.1,"unfair",2,0,0.919249599042814,"Two",0,1
328,"Juror","alone",234,2.5,"amb",NA,1,1.85011058399687,"Alone",NA,0
328,"Juror","group",235,0.5,"unfair",0,0,0.501018296985421,"Zero",-3,1
328,"Juror","group",236,1.9,"amb",0,0,0.524882922996767,"Zero",-3,0
328,"Juror","group",237,0.6,"unfair",4,1,0.511697565030772,"Four",3,1
328,"Juror","group",238,0.0999999999999996,"unfair",1,0,0.488488780043554,"One",-1,1
328,"Juror","group",239,4.2,"fair",4,1,0.435816840967163,"Four",3,-1
328,"Juror","group",240,0.300000000000001,"unfair",0,0,0.395369508012664,"Zero",-3,1
328,"Juror","group",241,4.3,"fair",2,1,0.760946455004159,"Two",0,-1
328,"Juror","alone",242,2.9,"amb",NA,1,0.825462256965693,"Alone",NA,0
328,"Juror","group",243,2.2,"amb",1,0,1.04849096597172,"One",-1,0
328,"Juror","group",244,3.8,"fair",3,1,0.4006598960259,"Three",1,-1
328,"Juror","group",245,4.1,"fair",1,0,0.451219624024816,"One",-1,-1
328,"Juror","group",246,4.4,"fair",1,0,0.449354938988108,"One",-1,-1
328,"Juror","group",247,0.699999999999999,"unfair",3,1,0.426177121989895,"Three",1,1
328,"Juror","group",248,3.7,"fair",3,1,0.42333264905028,"Three",1,-1
328,"Juror","group",249,4.1,"fair",2,0,0.752994035021402,"Two",0,-1
328,"Juror","group",250,4,"fair",3,1,0.557679388031829,"Three",1,-1
328,"Juror","group",251,4.6,"fair",3,1,0.47746168600861,"Three",1,-1
328,"Juror","group",252,1.1,"unfair",4,1,0.398847331991419,"Four",3,1
328,"Juror","group",253,2.8,"amb",1,0,0.46939681499498,"One",-1,0
328,"Juror","group",254,0.699999999999999,"unfair",1,0,0.456302081001922,"One",-1,1
328,"Juror","group",255,0.199999999999999,"unfair",1,0,0.530819334031548,"One",-1,1
328,"Juror","group",256,0.199999999999999,"unfair",4,1,0.433723937021568,"Four",3,1
328,"Juror","group",257,0.9,"unfair",4,1,0.412981681991369,"Four",3,1
328,"Juror","alone",258,0.800000000000001,"unfair",NA,0,0.902527630969416,"Alone",NA,1
328,"Juror","alone",259,4.8,"fair",NA,1,1.05078489205334,"Alone",NA,-1
328,"Juror","group",260,4.8,"fair",1,0,0.713492037961259,"One",-1,-1
328,"Juror","group",261,1.1,"unfair",2,1,1.57662675599568,"Two",0,1
328,"Juror","group",262,1.2,"unfair",3,1,1.2163419710123,"Three",1,1
328,"Juror","group",263,4.5,"fair",1,0,0.599440285994206,"One",-1,-1
328,"Juror","group",264,4.4,"fair",2,1,0.80566125799669,"Two",0,-1
328,"Juror","group",265,2.3,"amb",0,0,0.580787486978807,"Zero",-3,0
328,"Juror","group",266,2.6,"amb",2,0,0.663246068987064,"Two",0,0
328,"Juror","group",267,3.9,"fair",2,0,0.698867877013981,"Two",0,-1
328,"Juror","group",268,0.6,"unfair",3,1,0.5886481909547,"Three",1,1
328,"Juror","group",269,2.5,"amb",0,0,0.54283284896519,"Zero",-3,0
328,"Juror","group",270,2.9,"amb",4,1,0.581505556008779,"Four",3,0
328,"Juror","group",271,4.2,"fair",3,1,0.578788245038595,"Three",1,-1
328,"Juror","group",272,0.699999999999999,"unfair",1,0,0.662652319995686,"One",-1,1
328,"Juror","group",273,4.4,"fair",2,1,0.872536487004254,"Two",0,-1
328,"Juror","group",274,4.1,"fair",2,0,0.872238898009527,"Two",0,-1
328,"Juror","group",275,2,"amb",4,1,0.466538026987109,"Four",3,0
328,"Juror","alone",276,1.9,"amb",NA,1,1.1043679289869,"Alone",NA,0
328,"Juror","group",277,3.1,"amb",4,1,0.5905199359986,"Four",3,0
328,"Juror","group",278,3.9,"fair",2,0,0.552178593992721,"Two",0,-1
328,"Juror","group",279,2.8,"amb",4,1,0.430279913009144,"Four",3,0
328,"Juror","group",280,2.6,"amb",1,0,0.468238011002541,"One",-1,0
328,"Juror","group",281,4,"fair",0,0,0.555619855993427,"Zero",-3,-1
328,"Juror","group",282,4.8,"fair",2,0,0.681977029016707,"Two",0,-1
328,"Juror","group",283,4.8,"fair",3,1,0.645425789000001,"Three",1,-1
328,"Juror","group",284,0.199999999999999,"unfair",0,0,0.531780661956873,"Zero",-3,1
328,"Juror","group",285,2.5,"amb",1,0,0.476763524988201,"One",-1,0
328,"Juror","group",286,4.4,"fair",0,0,0.50510565796867,"Zero",-3,-1
328,"Juror","group",287,4.7,"fair",0,0,0.461798370000906,"Zero",-3,-1
328,"Juror","group",288,1.3,"unfair",4,1,0.549079254968092,"Four",3,1
328,"Juror","group",289,4.9,"fair",4,1,0.448756656027399,"Four",3,-1
328,"Juror","alone",290,0.4,"unfair",NA,0,0.861301880970132,"Alone",NA,1
328,"Juror","group",291,4.2,"fair",4,1,0.706934560963418,"Four",3,-1
328,"Juror","group",292,0.800000000000001,"unfair",2,0,1.11411988397595,"Two",0,1
328,"Juror","group",293,0.800000000000001,"unfair",1,0,0.708661248034332,"One",-1,1
328,"Juror","group",294,2.5,"amb",4,1,0.493761316000018,"Four",3,0
328,"Juror","group",295,4.4,"fair",4,1,0.475127637037076,"Four",3,-1
328,"Juror","group",296,4.7,"fair",0,0,0.456608387990855,"Zero",-3,-1
328,"Juror","group",297,0.300000000000001,"unfair",4,1,0.600296051008627,"Four",3,1
328,"Juror","group",298,2.1,"amb",0,0,0.369322507001925,"Zero",-3,0
328,"Juror","group",299,0.199999999999999,"unfair",0,0,0.379277701955289,"Zero",-3,1
328,"Juror","group",300,1,"unfair",4,1,0.401875146024395,"Four",3,1
328,"Juror","group",301,2.6,"amb",4,1,0.378899304952938,"Four",3,0
328,"Juror","group",302,1.2,"unfair",2,0,0.679057773028035,"Two",0,1
328,"Juror","group",303,2.2,"amb",3,1,0.486125699011609,"Three",1,0
328,"Juror","group",304,2.9,"amb",2,0,0.572514315019362,"Two",0,0
328,"Juror","group",305,4.3,"fair",4,1,0.579000308003742,"Four",3,-1
328,"Juror","alone",306,0.9,"unfair",NA,0,0.708140617003664,"Alone",NA,1
328,"Juror","group",307,2.9,"amb",0,0,0.4511961209937,"Zero",-3,0
328,"Juror","group",308,0.199999999999999,"unfair",1,0,0.371546984999441,"One",-1,1
328,"Juror","group",309,2.7,"amb",3,1,0.431195377022959,"Three",1,0
328,"Juror","group",310,4.4,"fair",2,0,0.715547010011505,"Two",0,-1
328,"Juror","group",311,0.199999999999999,"unfair",4,1,0.426715571025852,"Four",3,1
328,"Juror","group",312,4.4,"fair",3,1,0.45739884802606,"Three",1,-1
328,"Juror","group",313,0.5,"unfair",4,1,0.429738524020649,"Four",3,1
328,"Juror","group",314,3,"amb",4,1,0.395490371971391,"Four",3,0
328,"Juror","group",315,0.5,"unfair",2,0,0.571234125993215,"Two",0,1
328,"Juror","group",316,3,"amb",4,1,0.378351307008415,"Four",3,0
328,"Juror","group",317,4,"fair",4,1,0.376204709988087,"Four",3,-1
328,"Juror","group",318,2,"amb",3,1,0.576241226983257,"Three",1,0
328,"Juror","group",319,4.7,"fair",4,1,0.499153212993406,"Four",3,-1
328,"Juror","group",320,4,"fair",4,1,0.53176462999545,"Four",3,-1
328,"Juror","alone",321,4.8,"fair",NA,0,0.697522984002717,"Alone",NA,-1
328,"Juror","group",322,3.7,"fair",4,1,0.457995207980275,"Four",3,-1
328,"Juror","group",323,4.1,"fair",4,1,0.39052269194508,"Four",3,-1
328,"Juror","alone",324,4.5,"fair",NA,0,0.646238429006189,"Alone",NA,-1
328,"Juror","group",325,1.1,"unfair",1,0,0.486809435999021,"One",-1,1
328,"Juror","group",326,1.1,"unfair",1,0,0.443398987001274,"One",-1,1
328,"Juror","group",327,4.7,"fair",1,0,0.47203735698713,"One",-1,-1
328,"Juror","alone",328,4.9,"fair",NA,0,0.860757322981954,"Alone",NA,-1
328,"Juror","group",329,2.5,"amb",2,0,0.60436886298703,"Two",0,0
328,"Juror","group",330,4.4,"fair",2,1,0.735331082018092,"Two",0,-1
328,"Juror","group",331,3.9,"fair",1,0,0.395480486040469,"One",-1,-1
328,"Juror","group",332,2.2,"amb",2,0,0.579615188995376,"Two",0,0
328,"Juror","group",333,0.199999999999999,"unfair",3,1,0.758648441988043,"Three",1,1
328,"Juror","group",334,1.1,"unfair",3,1,0.478094150021207,"Three",1,1
328,"Juror","group",335,4.1,"fair",1,0,0.459520312026143,"One",-1,-1
328,"Juror","group",336,0.0999999999999996,"unfair",1,0,0.83126154897036,"One",-1,1
328,"Juror","group",337,2,"amb",3,1,0.613350221014116,"Three",1,0
328,"Juror","alone",338,0.199999999999999,"unfair",NA,0,0.732723336026538,"Alone",NA,1
328,"Juror","group",339,0.800000000000001,"unfair",0,0,0.687627831997816,"Zero",-3,1
328,"Juror","group",340,0.4,"unfair",3,1,0.957915017963387,"Three",1,1
328,"Juror","alone",341,2.6,"amb",NA,1,0.755872905021533,"Alone",NA,0
328,"Juror","group",342,4.1,"fair",3,1,0.647243649000302,"Three",1,-1
328,"Juror","group",343,2.8,"amb",0,0,0.385134562966414,"Zero",-3,0
328,"Juror","alone",344,2.3,"amb",NA,0,1.19903387798695,"Alone",NA,0
328,"Juror","alone",345,0.4,"unfair",NA,1,1.24057769001229,"Alone",NA,1
328,"Juror","alone",346,3.8,"fair",NA,0,0.863672844949178,"Alone",NA,-1
328,"Juror","group",347,4.6,"fair",3,1,0.729192900005728,"Three",1,-1
328,"Juror","group",348,2.8,"amb",0,0,0.525991201982833,"Zero",-3,0
328,"Juror","group",349,2,"amb",3,1,0.494246930000372,"Three",1,0
328,"Juror","group",350,3.9,"fair",4,1,0.420878214994445,"Four",3,-1
328,"Juror","group",351,1,"unfair",3,1,0.448028573999181,"Three",1,1
328,"Juror","group",352,2.9,"amb",0,0,0.434129867993761,"Zero",-3,0
328,"Juror","group",353,3.9,"fair",2,1,1.3514397550025,"Two",0,-1
328,"Juror","group",354,0.300000000000001,"unfair",3,1,0.803346225002315,"Three",1,1
328,"Juror","group",355,2.5,"amb",4,1,0.437438561988529,"Four",3,0
328,"Juror","group",356,4.1,"fair",2,0,0.690615536994301,"Two",0,-1
328,"Juror","group",357,2.6,"amb",1,0,0.684556933003478,"One",-1,0
328,"Juror","group",358,2.6,"amb",2,0,0.705277867964469,"Two",0,0
328,"Juror","group",359,0.5,"unfair",3,1,0.542695073992945,"Three",1,1
328,"Juror","group",360,2.1,"amb",4,1,0.569010220002383,"Four",3,0
328,"Juror","group",361,3.1,"amb",3,1,0.632259782985784,"Three",1,0
328,"Juror","group",362,3.8,"fair",3,1,0.629985855019186,"Three",1,-1
328,"Juror","group",363,3,"amb",2,0,1.13982326298719,"Two",0,0
328,"Juror","group",364,2,"amb",3,1,0.592428001982626,"Three",1,0
328,"Juror","group",365,4.7,"fair",3,1,0.559750705957413,"Three",1,-1
328,"Juror","group",366,0.300000000000001,"unfair",3,1,0.452924687997438,"Three",1,1
328,"Juror","group",367,2.1,"amb",4,1,0.518288797989953,"Four",3,0
328,"Juror","group",368,4.3,"fair",3,1,0.493297606008127,"Three",1,-1
328,"Juror","alone",369,2.7,"amb",NA,1,1.24710513401078,"Alone",NA,0
328,"Juror","alone",370,4.1,"fair",NA,0,0.827000927994959,"Alone",NA,-1
328,"Juror","group",371,2.9,"amb",1,0,0.491857294982765,"One",-1,0
328,"Juror","group",372,4.7,"fair",1,0,0.42406052199658,"One",-1,-1
328,"Juror","group",373,0.6,"unfair",4,1,0.482431276992429,"Four",3,1
328,"Juror","group",374,4.9,"fair",1,0,0.414021323027555,"One",-1,-1
328,"Juror","group",375,2.3,"amb",1,0,0.448669272998814,"One",-1,0
328,"Juror","group",376,0.6,"unfair",0,0,0.346136481035501,"Zero",-3,1
328,"Juror","group",377,1.1,"unfair",4,1,0.521272002952173,"Four",3,1
328,"Juror","group",378,2.8,"amb",4,1,0.410698867053725,"Four",3,0
328,"Juror","group",379,1.2,"unfair",2,0,0.978891614999156,"Two",0,1
328,"Juror","group",380,0.800000000000001,"unfair",4,1,0.558653423038777,"Four",3,1
328,"Juror","alone",381,3.1,"amb",NA,0,0.892336678982247,"Alone",NA,0
328,"Juror","group",382,1.1,"unfair",2,1,0.695982717967127,"Two",0,1
328,"Juror","group",383,0.699999999999999,"unfair",1,0,0.431435093982145,"One",-1,1
328,"Juror","group",384,2.8,"amb",0,0,0.477063502999954,"Zero",-3,0
328,"Juror","group",385,2.8,"amb",1,0,0.410939269990195,"One",-1,0
328,"Juror","group",386,4.5,"fair",2,1,0.728414944023825,"Two",0,-1
328,"Juror","group",387,4.4,"fair",4,1,0.573355537024327,"Four",3,-1
328,"Juror","group",388,0.699999999999999,"unfair",1,0,0.45431727997493,"One",-1,1
328,"Juror","group",389,4.5,"fair",4,1,0.407338011020329,"Four",3,-1
328,"Juror","group",390,0.5,"unfair",0,0,0.482014301989693,"Zero",-3,1
328,"Juror","group",391,3,"amb",2,1,0.973878856981173,"Two",0,0
328,"Juror","group",392,2.1,"amb",2,1,1.3134423699812,"Two",0,0
328,"Juror","group",393,2.1,"amb",4,1,0.418474773003254,"Four",3,0
